method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,380,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13183069229125977
bonferroni,377,50,1770,False,0,0.0,0.6475651474127099,False,0,0.0,0.23845766481371666,False,0,0.0,0.15447306632995605
bonferroni,381,50,1770,False,0,0.0,0.18653227787213125,False,0,0.0,0.19610456814090899,False,0,0.0,0.1459970474243164
bonferroni,383,50,1770,False,0,0.0,1.0,False,0,0.0,0.8414439961120976,False,0,0.0,0.14626789093017578
bonferroni,384,50,1770,False,0,0.0,1.0,False,0,0.0,0.5327442952864737,False,0,0.0,0.1435840129852295
bonferroni,387,50,1770,False,0,0.0,1.0,False,0,0.0,0.44194441254826067,False,0,0.0,0.12169289588928223
bonferroni,388,50,1770,False,0,0.0,1.0,False,0,0.0,0.7197261501258694,False,0,0.0,0.12967801094055176
bonferroni,378,50,1770,False,0,0.0,0.8116403249159967,False,0,0.0,0.3682107263475001,False,0,0.0,0.18814396858215332
bonferroni,391,50,1770,False,0,0.0,0.8357458172785125,False,0,0.0,1.0,False,0,0.0,0.12079787254333496
bonferroni,386,50,1770,False,0,0.0,0.49113030419224435,False,0,0.0,1.0,False,0,0.0,0.15652990341186523
bonferroni,385,50,1770,False,0,0.0,0.6100048333296019,False,0,0.0,1.0,False,0,0.0,0.1593770980834961
bonferroni,392,50,1770,False,0,0.0,1.0,False,0,0.0,0.11550477281553119,False,0,0.0,0.11458015441894531
bonferroni,390,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1395101547241211
bonferroni,389,50,1770,False,0,0.0,0.6400415742553095,False,0,0.0,1.0,False,0,0.0,0.14897513389587402
bonferroni,394,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1385951042175293
bonferroni,393,50,1770,False,0,0.0,0.269646864261189,False,0,0.0,0.25627303323128997,False,0,0.0,0.15205001831054688
bonferroni,397,50,1770,False,0,0.0,0.2852066974322669,False,0,0.0,0.09426248573805421,False,0,0.0,0.09931683540344238
bonferroni,395,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.137725830078125
bonferroni,400,50,1770,False,0,0.0,0.33865817267413667,False,0,0.0,0.1711450999895802,False,0,0.0,0.12288308143615723
bonferroni,401,50,1770,False,0,0.0,0.49055709837473466,False,0,0.0,0.16691954404924014,False,0,0.0,0.13059616088867188
bonferroni,403,50,1770,False,0,0.0,0.9306174900276422,False,0,0.0,0.4335180095883612,False,0,0.0,0.12344217300415039
bonferroni,399,50,1770,False,0,0.0,0.5304628367842056,False,0,0.0,1.0,False,0,0.0,0.14092183113098145
bonferroni,404,50,1770,False,0,0.0,0.11356734327393009,False,0,0.0,1.0,False,0,0.0,0.11380696296691895
bonferroni,396,50,1770,False,0,0.0,1.0,False,0,0.0,0.36876656426577303,False,0,0.0,0.18231892585754395
bonferroni,398,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15900278091430664
bonferroni,402,50,1770,False,0,0.0,1.0,False,0,0.0,0.08124576091162708,False,0,0.0,0.1462690830230713
bonferroni,409,50,1770,False,0,0.0,1.0,False,0,0.0,0.18648669840251053,False,0,0.0,0.1208648681640625
bonferroni,405,50,1770,False,0,0.0,0.3376782349465606,False,0,0.0,0.20005003909526708,False,0,0.0,0.15558195114135742
bonferroni,410,50,1770,False,0,0.0,0.3027212159371514,False,0,0.0,1.0,False,0,0.0,0.13573312759399414
bonferroni,408,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15598011016845703
bonferroni,407,50,1770,False,0,0.0,0.5218533214230977,False,0,0.0,1.0,False,0,0.0,0.16514825820922852
bonferroni,406,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1759788990020752
bonferroni,412,50,1770,False,0,0.0,0.11758780868536257,False,0,0.0,0.09098217078530046,False,0,0.0,0.13253402709960938
bonferroni,411,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14568495750427246
bonferroni,414,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1445140838623047
bonferroni,420,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1065068244934082
bonferroni,416,50,1770,False,0,0.0,1.0,False,0,0.0,0.5612275093354875,False,0,0.0,0.11584997177124023
bonferroni,413,50,1770,False,0,0.0,0.6553345743801929,False,0,0.0,0.756805858900789,False,0,0.0,0.17805695533752441
bonferroni,418,50,1770,False,0,0.0,0.5958498164924068,False,0,0.0,0.3290243237222229,False,0,0.0,0.13651394844055176
bonferroni,415,50,1770,False,0,0.0,0.6573734389310247,False,0,0.0,0.3896242374496297,False,0,0.0,0.15319299697875977
bonferroni,422,50,1770,False,0,0.0,0.9166260678696018,False,0,0.0,1.0,False,0,0.0,0.13651680946350098
bonferroni,421,50,1770,False,0,0.0,0.20988546820212095,False,0,0.0,1.0,False,0,0.0,0.14714694023132324
bonferroni,417,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.16742420196533203
bonferroni,426,50,1770,False,0,0.0,1.0,False,0,0.0,0.11121674963893902,False,0,0.0,0.10662722587585449
bonferroni,419,50,1770,False,0,0.0,0.6551039965576807,False,0,0.0,0.40035672294542535,False,0,0.0,0.17194104194641113
bonferroni,428,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.10523223876953125
bonferroni,427,50,1770,False,0,0.0,1.0,False,0,0.0,0.13156846753081292,False,0,0.0,0.1202850341796875
bonferroni,423,50,1770,False,0,0.0,1.0,False,0,0.0,0.3491402994063001,False,0,0.0,0.1559438705444336
bonferroni,424,50,1770,False,0,0.0,0.8588481132603071,True,1,0.0005649717514124294,0.004365377043814231,True,1,0.0002824858757062147,0.14015793800354004
bonferroni,425,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1530759334564209
bonferroni,430,50,1770,False,0,0.0,1.0,False,0,0.0,0.42491533320952485,False,0,0.0,0.13213515281677246
bonferroni,432,50,1770,False,0,0.0,0.9197426482176766,False,0,0.0,1.0,False,0,0.0,0.11587786674499512
bonferroni,429,50,1770,False,0,0.0,1.0,False,0,0.0,0.2761421251489132,False,0,0.0,0.16624712944030762
bonferroni,431,50,1770,True,1,0.0005649717514124294,0.012283237687887262,False,0,0.0,0.16877047213483093,True,1,0.0002824858757062147,0.1434340476989746
bonferroni,434,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12509703636169434
bonferroni,436,50,1770,False,0,0.0,0.2661693222064464,False,0,0.0,1.0,False,0,0.0,0.12996888160705566
bonferroni,433,50,1770,False,0,0.0,1.0,False,0,0.0,0.5955937566275867,False,0,0.0,0.16042113304138184
bonferroni,435,50,1770,False,0,0.0,0.8411537586002426,False,0,0.0,0.08224603118867706,False,0,0.0,0.14266395568847656
bonferroni,438,50,1770,False,0,0.0,0.6091697763200987,True,1,0.0005649717514124294,0.002953415124173509,True,1,0.0002824858757062147,0.12844610214233398
bonferroni,443,50,1770,False,0,0.0,0.088374373033752,False,0,0.0,1.0,False,0,0.0,0.10476303100585938
bonferroni,437,50,1770,False,0,0.0,0.43678605923726577,False,0,0.0,1.0,False,0,0.0,0.14366793632507324
bonferroni,439,50,1770,False,0,0.0,0.07097684207436317,False,0,0.0,1.0,False,0,0.0,0.1324777603149414
bonferroni,441,50,1770,False,0,0.0,0.19336535595899024,False,0,0.0,0.9068992789821447,False,0,0.0,0.12693476676940918
bonferroni,444,50,1770,False,0,0.0,0.25330028035615115,False,0,0.0,0.6226409957041317,False,0,0.0,0.1197350025177002
bonferroni,440,50,1770,False,0,0.0,1.0,False,0,0.0,0.3071383778112764,False,0,0.0,0.1463301181793213
bonferroni,446,50,1770,False,0,0.0,0.7655816008129778,False,0,0.0,0.2112787899771155,False,0,0.0,0.11897587776184082
bonferroni,445,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14429187774658203
bonferroni,442,50,1770,False,0,0.0,1.0,False,0,0.0,0.687943627433234,False,0,0.0,0.1581869125366211
bonferroni,447,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1299729347229004
bonferroni,451,50,1770,False,0,0.0,1.0,False,0,0.0,0.14278777186027378,False,0,0.0,0.11165308952331543
bonferroni,449,50,1770,False,0,0.0,0.08074082897574816,False,0,0.0,0.17934082146368174,False,0,0.0,0.1273632049560547
bonferroni,448,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.02356605471427765,True,1,0.0002824858757062147,0.1519629955291748
bonferroni,450,50,1770,False,0,0.0,1.0,False,0,0.0,0.5822135571628991,False,0,0.0,0.14405179023742676
bonferroni,453,50,1770,False,0,0.0,0.3396532906192037,False,0,0.0,1.0,False,0,0.0,0.13821721076965332
bonferroni,455,50,1770,False,0,0.0,0.08923866630063745,False,0,0.0,0.949896019871396,False,0,0.0,0.12579107284545898
bonferroni,454,50,1770,False,0,0.0,0.7010525043393947,False,0,0.0,1.0,False,0,0.0,0.1315770149230957
bonferroni,458,50,1770,False,0,0.0,0.7322674029688808,False,0,0.0,1.0,False,0,0.0,0.12570786476135254
bonferroni,459,50,1770,False,0,0.0,0.394063768506017,False,0,0.0,0.42426458867136446,False,0,0.0,0.12770915031433105
bonferroni,452,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1624588966369629
bonferroni,461,50,1770,False,0,0.0,0.6167056279913885,False,0,0.0,1.0,False,0,0.0,0.1263587474822998
bonferroni,456,50,1770,False,0,0.0,0.2198747003430733,False,0,0.0,1.0,False,0,0.0,0.15958285331726074
bonferroni,460,50,1770,False,0,0.0,0.7316339982736643,False,0,0.0,1.0,False,0,0.0,0.14350581169128418
bonferroni,464,50,1770,True,1,0.0005649717514124294,0.03479657409472127,False,0,0.0,1.0,True,1,0.0002824858757062147,0.11281108856201172
bonferroni,457,50,1770,False,0,0.0,1.0,False,0,0.0,0.764884420070028,False,0,0.0,0.15728092193603516
bonferroni,463,50,1770,False,0,0.0,1.0,False,0,0.0,0.9757488921025097,False,0,0.0,0.13488507270812988
bonferroni,462,50,1770,False,0,0.0,0.18808792752003498,False,0,0.0,1.0,False,0,0.0,0.15374088287353516
bonferroni,468,50,1770,False,0,0.0,0.6161329466369033,False,0,0.0,1.0,False,0,0.0,0.11331295967102051
bonferroni,467,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12243485450744629
bonferroni,465,50,1770,False,0,0.0,0.9352891114247259,False,0,0.0,0.9791626049234082,False,0,0.0,0.15247416496276855
bonferroni,466,50,1770,False,0,0.0,0.6181187530718442,False,0,0.0,1.0,False,0,0.0,0.14150691032409668
bonferroni,472,50,1770,False,0,0.0,1.0,False,0,0.0,0.0808264378102371,False,0,0.0,0.11024308204650879
bonferroni,469,50,1770,False,0,0.0,1.0,False,0,0.0,0.615048275382404,False,0,0.0,0.13727283477783203
bonferroni,470,50,1770,False,0,0.0,1.0,False,0,0.0,0.4175142043354644,False,0,0.0,0.12541699409484863
bonferroni,471,50,1770,False,0,0.0,1.0,False,0,0.0,0.9087054108385648,False,0,0.0,0.13463091850280762
bonferroni,473,50,1770,False,0,0.0,0.758967426346759,False,0,0.0,0.3613591523931908,False,0,0.0,0.1261439323425293
bonferroni,474,50,1770,False,0,0.0,0.30634639180880335,False,0,0.0,0.2632493777943946,False,0,0.0,0.12856602668762207
bonferroni,476,50,1770,False,0,0.0,0.9703235558510355,False,0,0.0,0.06744375833789508,False,0,0.0,0.12613415718078613
bonferroni,480,50,1770,False,0,0.0,0.19361454476930517,False,0,0.0,1.0,False,0,0.0,0.1199040412902832
bonferroni,475,50,1770,False,0,0.0,0.34347224279396016,False,0,0.0,0.12281322255755557,False,0,0.0,0.14261507987976074
bonferroni,479,50,1770,False,0,0.0,1.0,False,0,0.0,0.541500214076156,False,0,0.0,0.13286089897155762
bonferroni,477,50,1770,False,0,0.0,1.0,False,0,0.0,0.4902720323174495,False,0,0.0,0.13898086547851562
bonferroni,478,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1497790813446045
bonferroni,481,50,1770,False,0,0.0,0.6307862477328448,False,0,0.0,1.0,False,0,0.0,0.13843083381652832
bonferroni,485,50,1770,False,0,0.0,0.9305648985865744,False,0,0.0,0.05471831464155855,False,0,0.0,0.11535406112670898
bonferroni,482,50,1770,False,0,0.0,1.0,False,0,0.0,0.7143192865113341,False,0,0.0,0.146989107131958
bonferroni,486,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12975788116455078
bonferroni,484,50,1770,False,0,0.0,0.6503578389618918,False,0,0.0,1.0,False,0,0.0,0.14590907096862793
bonferroni,483,50,1770,False,0,0.0,0.7925939220729973,False,0,0.0,0.7022461003196812,False,0,0.0,0.15479612350463867
bonferroni,489,50,1770,False,0,0.0,0.24220455890258435,False,0,0.0,1.0,False,0,0.0,0.12853717803955078
bonferroni,488,50,1770,False,0,0.0,0.9729361045840753,False,0,0.0,0.33698576181212775,False,0,0.0,0.13921093940734863
bonferroni,495,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.09416079521179199
bonferroni,487,50,1770,False,0,0.0,0.6571304915334018,False,0,0.0,0.6671285820241986,False,0,0.0,0.14924383163452148
bonferroni,492,50,1770,False,0,0.0,0.4991751534163968,False,0,0.0,1.0,False,0,0.0,0.1450209617614746
bonferroni,493,50,1770,False,0,0.0,0.41424272023469755,False,0,0.0,1.0,False,0,0.0,0.1421070098876953
bonferroni,491,50,1770,False,0,0.0,1.0,False,0,0.0,0.19216288919921012,False,0,0.0,0.15857410430908203
bonferroni,494,50,1770,False,0,0.0,1.0,False,0,0.0,0.05137709211381803,False,0,0.0,0.13842105865478516
bonferroni,490,50,1770,False,0,0.0,0.7016075823347842,False,0,0.0,1.0,False,0,0.0,0.16666913032531738
bonferroni,496,50,1770,False,0,0.0,0.267837232554791,False,0,0.0,1.0,False,0,0.0,0.1321268081665039
bonferroni,497,50,1770,False,0,0.0,0.10399156806952618,True,1,0.0005649717514124294,0.026064361556484693,True,1,0.0002824858757062147,0.1326768398284912
bonferroni,499,50,1770,False,0,0.0,0.5353182391334068,False,0,0.0,1.0,False,0,0.0,0.12247180938720703
bonferroni,498,50,1770,False,0,0.0,0.8357499677127767,False,0,0.0,1.0,False,0,0.0,0.1339571475982666
bonferroni,500,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1323091983795166
bonferroni,501,50,1770,True,1,0.0005649717514124294,0.00766098144527142,False,0,0.0,1.0,True,1,0.0002824858757062147,0.1468219757080078
bonferroni,502,50,1770,False,0,0.0,1.0,False,0,0.0,0.8397984499592509,False,0,0.0,0.13913393020629883
bonferroni,503,50,1770,False,0,0.0,0.32031005897580334,False,0,0.0,0.20728724415668787,False,0,0.0,0.13999223709106445
bonferroni,504,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1331651210784912
bonferroni,506,50,1770,False,0,0.0,0.19100806725801978,False,0,0.0,1.0,False,0,0.0,0.11795711517333984
bonferroni,505,50,1770,False,0,0.0,0.05392764970963659,False,0,0.0,1.0,False,0,0.0,0.16336894035339355
bonferroni,512,50,1770,False,0,0.0,0.08739773878671027,False,0,0.0,1.0,False,0,0.0,0.12121701240539551
bonferroni,508,50,1770,False,0,0.0,0.72628074118906,False,0,0.0,1.0,False,0,0.0,0.15887928009033203
bonferroni,507,50,1770,False,0,0.0,0.1986109652792127,False,0,0.0,1.0,False,0,0.0,0.1612229347229004
bonferroni,515,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11218094825744629
bonferroni,511,50,1770,False,0,0.0,1.0,False,0,0.0,0.06301110172319527,False,0,0.0,0.12962794303894043
bonferroni,509,50,1770,False,0,0.0,0.5798949538444141,False,0,0.0,0.7624853838776025,False,0,0.0,0.1447610855102539
bonferroni,514,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1411890983581543
bonferroni,518,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11021089553833008
bonferroni,513,50,1770,False,0,0.0,0.17829481340679468,False,0,0.0,0.2515772058248964,False,0,0.0,0.1462259292602539
bonferroni,516,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13699889183044434
bonferroni,510,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.16364026069641113
bonferroni,517,50,1770,False,0,0.0,0.3447008529528481,False,0,0.0,1.0,False,0,0.0,0.15528512001037598
bonferroni,519,50,1770,False,0,0.0,1.0,False,0,0.0,0.24705540427754277,False,0,0.0,0.12850189208984375
bonferroni,521,50,1770,False,0,0.0,0.42430688244477704,False,0,0.0,1.0,False,0,0.0,0.133864164352417
bonferroni,522,50,1770,False,0,0.0,0.2592418640204322,False,0,0.0,0.711457183587139,False,0,0.0,0.1415102481842041
bonferroni,520,50,1770,False,0,0.0,0.7070158362726892,False,0,0.0,1.0,False,0,0.0,0.15163016319274902
bonferroni,523,50,1770,False,0,0.0,1.0,False,0,0.0,0.10016414263144882,False,0,0.0,0.1530146598815918
bonferroni,533,50,1770,False,0,0.0,0.5908741531405339,False,0,0.0,0.14170229388292296,False,0,0.0,0.10785937309265137
bonferroni,526,50,1770,False,0,0.0,1.0,False,0,0.0,0.22770769185909534,False,0,0.0,0.13583803176879883
bonferroni,534,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1070258617401123
bonferroni,527,50,1770,False,0,0.0,0.39218130746350843,False,0,0.0,1.0,False,0,0.0,0.14235305786132812
bonferroni,525,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14856815338134766
bonferroni,529,50,1770,False,0,0.0,0.2063650098970768,False,0,0.0,0.5531628014436788,False,0,0.0,0.14072394371032715
bonferroni,524,50,1770,False,0,0.0,0.6250789928459954,False,0,0.0,0.24859359259050587,False,0,0.0,0.15520501136779785
bonferroni,530,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14366602897644043
bonferroni,528,50,1770,False,0,0.0,1.0,False,0,0.0,0.18483394656982582,False,0,0.0,0.17123985290527344
bonferroni,531,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14629006385803223
bonferroni,535,50,1770,False,0,0.0,0.07524371544012516,False,0,0.0,0.7386175475341836,False,0,0.0,0.13380217552185059
bonferroni,532,50,1770,False,0,0.0,0.17036570738877133,False,0,0.0,1.0,False,0,0.0,0.155411958694458
bonferroni,540,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.0494044414244197,True,1,0.0002824858757062147,0.08580279350280762
bonferroni,538,50,1770,False,0,0.0,1.0,False,0,0.0,0.39145002515670124,False,0,0.0,0.10546302795410156
bonferroni,536,50,1770,False,0,0.0,1.0,False,0,0.0,0.28182270246970054,False,0,0.0,0.1369919776916504
bonferroni,537,50,1770,False,0,0.0,1.0,False,0,0.0,0.2731969817610187,False,0,0.0,0.14277911186218262
bonferroni,541,50,1770,False,0,0.0,1.0,False,0,0.0,0.7433417083084627,False,0,0.0,0.12317681312561035
bonferroni,539,50,1770,False,0,0.0,1.0,False,0,0.0,0.36782799939767186,False,0,0.0,0.14950084686279297
bonferroni,543,50,1770,False,0,0.0,1.0,False,0,0.0,0.7199273291771411,False,0,0.0,0.12975788116455078
bonferroni,548,50,1770,False,0,0.0,0.4418030169539809,False,0,0.0,0.2495188102759047,False,0,0.0,0.11725378036499023
bonferroni,547,50,1770,False,0,0.0,1.0,False,0,0.0,0.09835464691108124,False,0,0.0,0.12569594383239746
bonferroni,545,50,1770,False,0,0.0,0.4622394334951074,False,0,0.0,0.7905742937874202,False,0,0.0,0.13561511039733887
bonferroni,553,50,1770,False,0,0.0,1.0,False,0,0.0,0.7946945754482443,False,0,0.0,0.09654808044433594
bonferroni,549,50,1770,True,1,0.0005649717514124294,0.04410263639252681,False,0,0.0,0.12589206099821595,True,1,0.0002824858757062147,0.12997102737426758
bonferroni,546,50,1770,False,0,0.0,0.060481956898371166,False,0,0.0,1.0,False,0,0.0,0.14922380447387695
bonferroni,544,50,1770,False,0,0.0,0.7676068055496029,False,0,0.0,1.0,False,0,0.0,0.1611189842224121
bonferroni,552,50,1770,False,0,0.0,1.0,False,0,0.0,0.2193784017812711,False,0,0.0,0.127655029296875
bonferroni,542,50,1770,False,0,0.0,0.17689921096921796,False,0,0.0,0.13132867810474377,False,0,0.0,0.16795015335083008
bonferroni,551,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1434638500213623
bonferroni,550,50,1770,False,0,0.0,1.0,False,0,0.0,0.9151562405210231,False,0,0.0,0.14583587646484375
bonferroni,556,50,1770,False,0,0.0,1.0,False,0,0.0,0.2612767903417987,False,0,0.0,0.1272587776184082
bonferroni,554,50,1770,False,0,0.0,1.0,False,0,0.0,0.2754107627022321,False,0,0.0,0.14837288856506348
bonferroni,555,50,1770,True,1,0.0005649717514124294,0.007499560941892206,True,1,0.0005649717514124294,0.026241222864400848,True,2,0.0005649717514124294,0.16388773918151855
bonferroni,557,50,1770,False,0,0.0,1.0,False,0,0.0,0.3716977942006683,False,0,0.0,0.1374800205230713
bonferroni,558,50,1770,False,0,0.0,0.32908709592838964,False,0,0.0,0.42494729735996145,False,0,0.0,0.15465283393859863
bonferroni,560,50,1770,False,0,0.0,0.42142573102578507,False,0,0.0,0.09714934544228818,False,0,0.0,0.13735604286193848
bonferroni,559,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.16473913192749023
bonferroni,561,50,1770,False,0,0.0,0.30620095058108754,False,0,0.0,1.0,False,0,0.0,0.14271998405456543
bonferroni,563,50,1770,False,0,0.0,0.2594965368900835,False,0,0.0,0.8707378714863552,False,0,0.0,0.13947224617004395
bonferroni,571,50,1770,False,0,0.0,0.12686144659221418,False,0,0.0,1.0,False,0,0.0,0.10552191734313965
bonferroni,562,50,1770,True,1,0.0005649717514124294,0.005166986225046781,False,0,0.0,0.6701623025188224,True,1,0.0002824858757062147,0.1478290557861328
bonferroni,567,50,1770,False,0,0.0,1.0,False,0,0.0,0.7252107500030992,False,0,0.0,0.13194584846496582
bonferroni,569,50,1770,False,0,0.0,0.34952852782586696,False,0,0.0,0.44889872524895635,False,0,0.0,0.133134126663208
bonferroni,564,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1549530029296875
bonferroni,568,50,1770,False,0,0.0,1.0,False,0,0.0,0.6698802104150123,False,0,0.0,0.13493800163269043
bonferroni,565,50,1770,False,0,0.0,0.22325339668732905,False,0,0.0,1.0,False,0,0.0,0.14987993240356445
bonferroni,566,50,1770,False,0,0.0,0.12026419604902411,False,0,0.0,0.47750333423616353,False,0,0.0,0.1578218936920166
bonferroni,572,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.02960752580122547,True,1,0.0002824858757062147,0.1217350959777832
