method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,614,50,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.32167832167832167,False,0,0.0,1.7071537971496582
nbs_extent,616,50,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.4225774225774226,False,0,0.0,1.533937931060791
nbs_extent,619,50,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.10589410589410589,False,0,0.0,1.3959288597106934
nbs_extent,621,50,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.44955044955044954,False,0,0.0,1.3460490703582764
nbs_extent,618,50,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.8791208791208791,False,0,0.0,1.4748740196228027
nbs_extent,617,50,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.12987012987012986,False,0,0.0,1.5578482151031494
nbs_extent,620,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.8961038961038961,False,0,0.0,1.4617209434509277
nbs_extent,622,50,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.21478521478521478,False,0,0.0,1.3999743461608887
nbs_extent,624,50,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.7792207792207793,False,0,0.0,1.2848200798034668
nbs_extent,623,50,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.35864135864135865,False,0,0.0,1.3563401699066162
nbs_extent,626,50,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.48451548451548454,False,0,0.0,1.3096897602081299
nbs_extent,629,50,1770,False,0,0.0,0.1998001998001998,False,0,0.0,0.8771228771228772,False,0,0.0,1.227881908416748
nbs_extent,627,50,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.2827172827172827,False,0,0.0,1.351928949356079
nbs_extent,625,50,1770,True,80,0.04519774011299435,0.04495504495504495,False,0,0.0,0.9600399600399601,True,80,0.022598870056497175,1.5763919353485107
nbs_extent,628,50,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.8911088911088911,False,0,0.0,1.4730417728424072
nbs_extent,637,50,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.4745254745254745,False,0,0.0,1.0761189460754395
nbs_extent,635,50,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.6873126873126874,False,0,0.0,1.1453142166137695
nbs_extent,639,50,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.7582417582417582,False,0,0.0,1.0138511657714844
nbs_extent,638,50,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.6643356643356644,False,0,0.0,1.0331957340240479
nbs_extent,634,50,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.3246753246753247,False,0,0.0,1.1986608505249023
nbs_extent,640,50,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.3306693306693307,False,0,0.0,0.9955539703369141
nbs_extent,630,50,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.08391608391608392,False,0,0.0,1.5420458316802979
nbs_extent,631,50,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.23376623376623376,False,0,0.0,1.5638158321380615
nbs_extent,633,50,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.9000999000999002,False,0,0.0,1.5174939632415771
nbs_extent,632,50,1770,True,88,0.04971751412429379,0.02197802197802198,False,0,0.0,0.8721278721278721,True,88,0.024858757062146894,1.5222468376159668
nbs_extent,636,50,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.5314685314685315,False,0,0.0,1.4220170974731445
nbs_extent,643,50,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.058941058941058944,False,0,0.0,1.0312690734863281
nbs_extent,642,50,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.0919080919080919,False,0,0.0,1.3560240268707275
nbs_extent,641,50,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.14885114885114886,False,0,0.0,1.5073301792144775
nbs_extent,645,50,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.7692307692307693,False,0,0.0,1.2672510147094727
nbs_extent,647,50,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.8961038961038961,False,0,0.0,1.3827528953552246
nbs_extent,646,50,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.5944055944055944,False,0,0.0,1.4356520175933838
nbs_extent,650,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.18681318681318682,False,0,0.0,0.9811201095581055
nbs_extent,644,50,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.8001998001998002,False,0,0.0,1.6548891067504883
nbs_extent,649,50,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.8951048951048951,False,0,0.0,1.1933550834655762
nbs_extent,652,50,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.34065934065934067,False,0,0.0,1.3602547645568848
nbs_extent,653,50,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.3436563436563437,False,0,0.0,1.3638498783111572
nbs_extent,648,50,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.3776223776223776,False,0,0.0,1.4093058109283447
nbs_extent,651,50,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.23176823176823177,False,0,0.0,1.4160208702087402
nbs_extent,656,50,1770,False,0,0.0,0.989010989010989,True,81,0.04576271186440678,0.04595404595404595,True,81,0.02288135593220339,1.3280880451202393
nbs_extent,654,50,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.7412587412587412,False,0,0.0,1.4927799701690674
nbs_extent,658,50,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.9000999000999002,False,0,0.0,1.319545030593872
nbs_extent,655,50,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.20679320679320679,False,0,0.0,1.4742021560668945
nbs_extent,659,50,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.17782217782217782,False,0,0.0,1.3929507732391357
nbs_extent,657,50,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.8681318681318682,False,0,0.0,1.528066873550415
nbs_extent,661,50,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.3096903096903097,False,0,0.0,1.5018737316131592
nbs_extent,662,50,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.4115884115884116,False,0,0.0,1.463017225265503
nbs_extent,660,50,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.2177822177822178,False,0,0.0,1.6185359954833984
nbs_extent,667,50,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.7912087912087912,False,0,0.0,1.1026268005371094
nbs_extent,664,50,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.3206793206793207,False,0,0.0,1.3932957649230957
nbs_extent,665,50,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.13986013986013987,False,0,0.0,1.4597349166870117
nbs_extent,663,50,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.2857142857142857,False,0,0.0,1.534290075302124
nbs_extent,666,50,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.9230769230769231,False,0,0.0,1.5891509056091309
nbs_extent,669,50,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.8091908091908092,False,0,0.0,1.245393991470337
nbs_extent,670,50,1770,True,90,0.05084745762711865,0.029970029970029972,False,0,0.0,0.994005994005994,True,90,0.025423728813559324,1.2661869525909424
nbs_extent,668,50,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.17582417582417584,False,0,0.0,1.4378430843353271
nbs_extent,671,50,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.2137862137862138,False,0,0.0,1.486219882965088
nbs_extent,673,50,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.7722277722277723,False,0,0.0,1.4226100444793701
nbs_extent,672,50,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.35364635364635366,False,0,0.0,1.477607011795044
nbs_extent,675,50,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.2037962037962038,False,0,0.0,1.4606337547302246
nbs_extent,677,50,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.6593406593406593,False,0,0.0,1.3586390018463135
nbs_extent,676,50,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.9310689310689311,False,0,0.0,1.5666298866271973
nbs_extent,674,50,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.5284715284715285,False,0,0.0,1.6544950008392334
nbs_extent,679,50,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.5334665334665335,False,0,0.0,1.2239139080047607
nbs_extent,680,50,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.16583416583416583,False,0,0.0,1.3428330421447754
nbs_extent,682,50,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.8591408591408591,False,0,0.0,1.1607129573822021
nbs_extent,678,50,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.3826173826173826,False,0,0.0,1.4190821647644043
nbs_extent,681,50,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.43756243756243757,False,0,0.0,1.4196689128875732
nbs_extent,684,50,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.5904095904095904,False,0,0.0,1.391052007675171
nbs_extent,685,50,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.35864135864135865,False,0,0.0,1.3100690841674805
nbs_extent,683,50,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.932067932067932,False,0,0.0,1.483604907989502
nbs_extent,686,50,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.7972027972027972,False,0,0.0,1.3865630626678467
nbs_extent,687,50,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.7842157842157842,False,0,0.0,1.4842898845672607
nbs_extent,688,50,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.6183816183816184,False,0,0.0,1.398421049118042
nbs_extent,689,50,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.5684315684315684,False,0,0.0,1.5517256259918213
nbs_extent,691,50,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.4145854145854146,False,0,0.0,1.5192208290100098
nbs_extent,692,50,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.6753246753246753,False,0,0.0,1.4760351181030273
nbs_extent,690,50,1770,False,0,0.0,0.6093906093906094,True,99,0.05593220338983051,0.012987012987012988,True,99,0.027966101694915254,1.6005682945251465
nbs_extent,693,50,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.2087912087912088,False,0,0.0,1.4878151416778564
nbs_extent,694,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.32167832167832167,False,0,0.0,1.471379280090332
nbs_extent,695,50,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.7102897102897103,False,0,0.0,1.4768249988555908
nbs_extent,696,50,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.4985014985014985,False,0,0.0,1.4866418838500977
nbs_extent,697,50,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.5684315684315684,False,0,0.0,1.4766669273376465
nbs_extent,699,50,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.8511488511488512,False,0,0.0,1.486711025238037
nbs_extent,698,50,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.14885114885114886,False,0,0.0,1.5768060684204102
nbs_extent,700,50,1770,False,0,0.0,0.8581418581418582,True,78,0.04406779661016949,0.03196803196803197,True,78,0.022033898305084745,1.439939022064209
nbs_extent,701,50,1770,False,0,0.0,0.938061938061938,True,98,0.05536723163841808,0.013986013986013986,True,98,0.02768361581920904,1.4788060188293457
nbs_extent,703,50,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.4325674325674326,False,0,0.0,1.4776060581207275
nbs_extent,702,50,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.9110889110889111,False,0,0.0,1.529054880142212
nbs_extent,704,50,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.7722277722277723,False,0,0.0,1.4819321632385254
nbs_extent,705,50,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.4015984015984016,False,0,0.0,1.4831821918487549
nbs_extent,706,50,1770,True,83,0.04689265536723164,0.024975024975024976,False,0,0.0,0.955044955044955,True,83,0.02344632768361582,1.5000689029693604
nbs_extent,707,50,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.11888111888111888,False,0,0.0,1.5095388889312744
nbs_extent,709,50,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.2897102897102897,False,0,0.0,1.4468538761138916
nbs_extent,708,50,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.15984015984015984,False,0,0.0,1.4934298992156982
nbs_extent,710,50,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.2787212787212787,False,0,0.0,1.476212978363037
nbs_extent,711,50,1770,False,0,0.0,0.7792207792207793,True,81,0.04576271186440678,0.04995004995004995,True,81,0.02288135593220339,1.4975049495697021
nbs_extent,712,50,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.10789210789210789,False,0,0.0,1.447248935699463
nbs_extent,713,50,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.6003996003996004,False,0,0.0,1.462324857711792
nbs_extent,714,50,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.7942057942057942,False,0,0.0,1.4858179092407227
nbs_extent,715,50,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.41058941058941056,False,0,0.0,1.4360229969024658
nbs_extent,716,50,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.27472527472527475,False,0,0.0,1.459970235824585
nbs_extent,717,50,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.2127872127872128,False,0,0.0,1.4996280670166016
nbs_extent,718,50,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.8651348651348651,False,0,0.0,1.4790351390838623
nbs_extent,719,50,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.7342657342657343,False,0,0.0,1.4764790534973145
nbs_extent,720,50,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.8171828171828172,False,0,0.0,1.4267809391021729
nbs_extent,721,50,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.5084915084915085,False,0,0.0,1.4425618648529053
nbs_extent,722,50,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.4855144855144855,False,0,0.0,1.493100881576538
nbs_extent,723,50,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.7582417582417582,False,0,0.0,1.4148428440093994
nbs_extent,724,50,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.06793206793206794,False,0,0.0,1.4609320163726807
nbs_extent,725,50,1770,True,80,0.04519774011299435,0.04395604395604396,False,0,0.0,0.8531468531468531,True,80,0.022598870056497175,1.4912109375
nbs_extent,726,50,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.26673326673326675,False,0,0.0,1.4580049514770508
nbs_extent,727,50,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.997002997002997,False,0,0.0,1.4768540859222412
nbs_extent,729,50,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.7902097902097902,False,0,0.0,1.4372310638427734
nbs_extent,728,50,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.7012987012987013,False,0,0.0,1.4889438152313232
nbs_extent,731,50,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.055944055944055944,False,0,0.0,1.4365081787109375
nbs_extent,730,50,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.5814185814185814,False,0,0.0,1.503829002380371
nbs_extent,732,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.7662337662337663,False,0,0.0,1.4805259704589844
nbs_extent,733,50,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.8801198801198801,False,0,0.0,1.4941670894622803
nbs_extent,734,50,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.7052947052947053,False,0,0.0,1.501526117324829
nbs_extent,735,50,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.5594405594405595,False,0,0.0,1.471107006072998
nbs_extent,736,50,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.2517482517482518,False,0,0.0,1.5262022018432617
nbs_extent,737,50,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.21978021978021978,False,0,0.0,1.467628002166748
nbs_extent,738,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.14385614385614387,False,0,0.0,1.4898910522460938
nbs_extent,739,50,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.2817182817182817,False,0,0.0,1.4911999702453613
nbs_extent,740,50,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.07992007992007992,False,0,0.0,1.5192267894744873
nbs_extent,741,50,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.8221778221778222,False,0,0.0,1.5211989879608154
nbs_extent,742,50,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.7652347652347652,False,0,0.0,1.4897480010986328
nbs_extent,743,50,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.5004995004995005,False,0,0.0,1.4633581638336182
nbs_extent,744,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.7742257742257742,False,0,0.0,1.488055944442749
nbs_extent,745,50,1770,False,0,0.0,0.8321678321678322,True,95,0.05367231638418079,0.030969030969030968,True,95,0.026836158192090395,1.490673303604126
nbs_extent,747,50,1770,False,0,0.0,0.34965034965034963,False,0,0.0,0.7932067932067932,False,0,0.0,1.469933032989502
nbs_extent,746,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.3116883116883117,False,0,0.0,1.5108542442321777
nbs_extent,748,50,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.15884115884115885,False,0,0.0,1.4832887649536133
nbs_extent,749,50,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.16883116883116883,False,0,0.0,1.4687979221343994
nbs_extent,750,50,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.5384615384615384,False,0,0.0,1.5138189792633057
nbs_extent,751,50,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.34165834165834164,False,0,0.0,1.4772861003875732
nbs_extent,752,50,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.32367632367632365,False,0,0.0,1.492455244064331
nbs_extent,753,50,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.6893106893106893,False,0,0.0,1.5209012031555176
nbs_extent,754,50,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.9270729270729271,False,0,0.0,1.5212829113006592
nbs_extent,755,50,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.43456543456543456,False,0,0.0,1.5264081954956055
nbs_extent,756,50,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.6373626373626373,False,0,0.0,1.5064129829406738
nbs_extent,757,50,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.8591408591408591,False,0,0.0,1.494877815246582
nbs_extent,758,50,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.24475524475524477,False,0,0.0,1.4696118831634521
nbs_extent,759,50,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.09090909090909091,False,0,0.0,1.5117502212524414
nbs_extent,760,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.8901098901098901,False,0,0.0,1.4409377574920654
nbs_extent,761,50,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.5524475524475524,False,0,0.0,1.5059163570404053
nbs_extent,762,50,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.6633366633366633,False,0,0.0,1.486579179763794
nbs_extent,763,50,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.4885114885114885,False,0,0.0,1.4767937660217285
nbs_extent,764,50,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.5444555444555444,False,0,0.0,1.471520185470581
nbs_extent,765,50,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.2997002997002997,False,0,0.0,1.5034828186035156
nbs_extent,767,50,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.48151848151848153,False,0,0.0,1.461298942565918
nbs_extent,766,50,1770,True,79,0.04463276836158192,0.04195804195804196,False,0,0.0,0.7502497502497503,True,79,0.02231638418079096,1.480329990386963
nbs_extent,768,50,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.1878121878121878,False,0,0.0,1.5018458366394043
nbs_extent,769,50,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.16083916083916083,False,0,0.0,1.5058958530426025
nbs_extent,770,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.19880119880119881,False,0,0.0,1.442216157913208
nbs_extent,771,50,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.1838161838161838,False,0,0.0,1.4700641632080078
nbs_extent,772,50,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.5154845154845155,False,0,0.0,1.4891881942749023
nbs_extent,774,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.38961038961038963,False,0,0.0,1.452713966369629
nbs_extent,773,50,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.2597402597402597,False,0,0.0,1.4943952560424805
nbs_extent,775,50,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.2707292707292707,False,0,0.0,1.4642181396484375
nbs_extent,776,50,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.6593406593406593,False,0,0.0,1.466588020324707
nbs_extent,778,50,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.1888111888111888,False,0,0.0,1.4644889831542969
nbs_extent,777,50,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.5434565434565435,False,0,0.0,1.4966042041778564
nbs_extent,779,50,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.15184815184815184,False,0,0.0,1.4500501155853271
nbs_extent,780,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8921078921078921,False,0,0.0,1.4786810874938965
nbs_extent,781,50,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.46553446553446554,False,0,0.0,1.4586210250854492
nbs_extent,782,50,1770,False,0,0.0,0.6613386613386614,True,79,0.04463276836158192,0.04495504495504495,True,79,0.02231638418079096,1.5320708751678467
