method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,610,50,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.6993006993006993,False,0,0.0,2.624842882156372
fbc_tfnbs,609,50,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.06393606393606394,False,0,0.0,3.0102949142456055
fbc_tfnbs,613,50,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.23776223776223776,False,0,0.0,2.9130101203918457
fbc_tfnbs,611,50,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.5834165834165834,False,0,0.0,3.0971739292144775
fbc_tfnbs,612,50,1770,False,0,0.0,0.22077922077922077,False,0,0.0,0.06493506493506493,False,0,0.0,3.0978801250457764
fbc_tfnbs,614,50,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.6773226773226774,False,0,0.0,3.0395870208740234
fbc_tfnbs,615,50,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.954045954045954,False,0,0.0,3.0967819690704346
fbc_tfnbs,617,50,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.48951048951048953,False,0,0.0,3.0344550609588623
fbc_tfnbs,616,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.6333666333666333,False,0,0.0,3.0933010578155518
fbc_tfnbs,618,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.8701298701298701,False,0,0.0,3.155802011489868
fbc_tfnbs,619,50,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.16783216783216784,False,0,0.0,3.024852991104126
fbc_tfnbs,620,50,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.6313686313686314,False,0,0.0,3.2144551277160645
fbc_tfnbs,621,50,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.20279720279720279,False,0,0.0,3.2057740688323975
fbc_tfnbs,622,50,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.19080919080919082,False,0,0.0,3.247645854949951
fbc_tfnbs,623,50,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.1968031968031968,False,0,0.0,3.2046477794647217
fbc_tfnbs,624,50,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.6673326673326674,False,0,0.0,3.1763899326324463
fbc_tfnbs,625,50,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.981018981018981,False,0,0.0,3.216758966445923
fbc_tfnbs,626,50,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.26073926073926074,False,0,0.0,3.1603546142578125
fbc_tfnbs,627,50,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.3166833166833167,False,0,0.0,3.0955970287323
fbc_tfnbs,628,50,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.9140859140859141,False,0,0.0,3.1462700366973877
fbc_tfnbs,630,50,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.13286713286713286,False,0,0.0,3.1098461151123047
fbc_tfnbs,629,50,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.964035964035964,False,0,0.0,3.1690633296966553
fbc_tfnbs,632,50,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.8411588411588412,False,0,0.0,3.127454996109009
fbc_tfnbs,631,50,1770,False,0,0.0,0.5584415584415584,False,0,0.0,0.46853146853146854,False,0,0.0,3.1689109802246094
fbc_tfnbs,633,50,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.952047952047952,False,0,0.0,3.1157150268554688
fbc_tfnbs,634,50,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.4755244755244755,False,0,0.0,3.1113719940185547
fbc_tfnbs,635,50,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.7982017982017982,False,0,0.0,3.077368974685669
fbc_tfnbs,636,50,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.6303696303696303,False,0,0.0,3.0639710426330566
fbc_tfnbs,637,50,1770,False,0,0.0,0.99000999000999,True,3,0.001694915254237288,0.01898101898101898,True,3,0.000847457627118644,3.0712878704071045
fbc_tfnbs,638,50,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.37962037962037964,False,0,0.0,3.002224922180176
fbc_tfnbs,639,50,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.8971028971028971,False,0,0.0,3.029421806335449
fbc_tfnbs,641,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.19480519480519481,False,0,0.0,3.0621697902679443
fbc_tfnbs,640,50,1770,False,0,0.0,0.18581418581418582,True,6,0.003389830508474576,0.01898101898101898,True,6,0.001694915254237288,3.0988478660583496
fbc_tfnbs,642,50,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.08191808191808192,False,0,0.0,3.1053860187530518
fbc_tfnbs,643,50,1770,False,0,0.0,0.6193806193806194,True,8,0.004519774011299435,0.007992007992007992,True,8,0.0022598870056497176,3.0109190940856934
fbc_tfnbs,644,50,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.945054945054945,False,0,0.0,3.0787651538848877
fbc_tfnbs,645,50,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.948051948051948,False,0,0.0,3.0861849784851074
fbc_tfnbs,646,50,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.7992007992007992,False,0,0.0,3.033262252807617
fbc_tfnbs,647,50,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.8981018981018981,False,0,0.0,3.106706380844116
fbc_tfnbs,648,50,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.3156843156843157,False,0,0.0,3.1203038692474365
fbc_tfnbs,649,50,1770,True,9,0.005084745762711864,0.005994005994005994,False,0,0.0,0.8221778221778222,True,9,0.002542372881355932,3.1150426864624023
fbc_tfnbs,650,50,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.08791208791208792,False,0,0.0,3.122257947921753
fbc_tfnbs,651,50,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.23776223776223776,False,0,0.0,3.031414031982422
fbc_tfnbs,653,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.2827172827172827,False,0,0.0,3.041404962539673
fbc_tfnbs,652,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.31368631368631367,False,0,0.0,3.0948989391326904
fbc_tfnbs,654,50,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.6683316683316683,False,0,0.0,3.01676082611084
fbc_tfnbs,655,50,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.22477522477522477,False,0,0.0,3.036954164505005
fbc_tfnbs,656,50,1770,False,0,0.0,0.968031968031968,True,11,0.0062146892655367235,0.004995004995004995,True,11,0.0031073446327683617,3.107116937637329
fbc_tfnbs,657,50,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.971028971028971,False,0,0.0,3.0774590969085693
fbc_tfnbs,659,50,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.34065934065934067,False,0,0.0,3.001339912414551
fbc_tfnbs,658,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.9210789210789211,False,0,0.0,3.040623188018799
fbc_tfnbs,660,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.2787212787212787,False,0,0.0,3.0283091068267822
fbc_tfnbs,661,50,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.4325674325674326,False,0,0.0,3.035510778427124
fbc_tfnbs,662,50,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.40559440559440557,False,0,0.0,3.0513322353363037
fbc_tfnbs,663,50,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.14785214785214784,False,0,0.0,3.0168159008026123
fbc_tfnbs,664,50,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.6693306693306693,False,0,0.0,2.9656879901885986
fbc_tfnbs,665,50,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.43956043956043955,False,0,0.0,3.049260139465332
fbc_tfnbs,666,50,1770,False,0,0.0,0.3306693306693307,False,0,0.0,0.952047952047952,False,0,0.0,3.066009998321533
fbc_tfnbs,667,50,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.8331668331668332,False,0,0.0,3.0325710773468018
fbc_tfnbs,668,50,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.24475524475524477,False,0,0.0,3.077425956726074
fbc_tfnbs,669,50,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.9210789210789211,False,0,0.0,2.985701084136963
fbc_tfnbs,670,50,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.957042957042957,False,0,0.0,3.0093908309936523
fbc_tfnbs,671,50,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.3866133866133866,False,0,0.0,3.0507171154022217
fbc_tfnbs,672,50,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.19880119880119881,False,0,0.0,3.0138161182403564
fbc_tfnbs,673,50,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.35864135864135865,False,0,0.0,3.0310819149017334
fbc_tfnbs,675,50,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.22077922077922077,False,0,0.0,3.0200421810150146
fbc_tfnbs,674,50,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.7862137862137862,False,0,0.0,3.0555038452148438
fbc_tfnbs,677,50,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.33266733266733267,False,0,0.0,3.05875301361084
fbc_tfnbs,676,50,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.986013986013986,False,0,0.0,3.093329906463623
fbc_tfnbs,679,50,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.5604395604395604,False,0,0.0,3.0473711490631104
fbc_tfnbs,678,50,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.14485514485514486,False,0,0.0,3.1291229724884033
fbc_tfnbs,680,50,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.6323676323676324,False,0,0.0,3.050255298614502
fbc_tfnbs,681,50,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.5534465534465535,False,0,0.0,3.079383134841919
fbc_tfnbs,682,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.9470529470529471,False,0,0.0,3.085057020187378
fbc_tfnbs,683,50,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.7092907092907093,False,0,0.0,3.085763931274414
fbc_tfnbs,684,50,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.6443556443556444,False,0,0.0,3.0942587852478027
fbc_tfnbs,685,50,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.6323676323676324,False,0,0.0,3.0807411670684814
fbc_tfnbs,686,50,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.4865134865134865,False,0,0.0,3.0677711963653564
fbc_tfnbs,688,50,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.8711288711288712,False,0,0.0,3.0581729412078857
fbc_tfnbs,687,50,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.9200799200799201,False,0,0.0,3.127305269241333
fbc_tfnbs,689,50,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.5454545454545454,False,0,0.0,3.0453360080718994
fbc_tfnbs,690,50,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.055944055944055944,False,0,0.0,3.045245885848999
fbc_tfnbs,691,50,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.37362637362637363,False,0,0.0,3.0839691162109375
fbc_tfnbs,692,50,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.6623376623376623,False,0,0.0,3.01973819732666
fbc_tfnbs,693,50,1770,False,0,0.0,0.972027972027972,True,4,0.0022598870056497176,0.026973026973026972,True,4,0.0011299435028248588,3.167616844177246
fbc_tfnbs,694,50,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.5104895104895105,False,0,0.0,3.1722192764282227
fbc_tfnbs,695,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.3956043956043956,False,0,0.0,3.1607961654663086
fbc_tfnbs,696,50,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.36563436563436563,False,0,0.0,3.1143617630004883
fbc_tfnbs,697,50,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.6343656343656343,False,0,0.0,3.2686588764190674
fbc_tfnbs,698,50,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.06893106893106893,False,0,0.0,3.008405923843384
fbc_tfnbs,699,50,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.8901098901098901,False,0,0.0,3.000446319580078
fbc_tfnbs,700,50,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.14785214785214784,False,0,0.0,2.8907830715179443
fbc_tfnbs,704,50,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.7492507492507493,False,0,0.0,2.5115318298339844
fbc_tfnbs,705,50,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.8271728271728271,False,0,0.0,2.5431480407714844
fbc_tfnbs,706,50,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.4165834165834166,False,0,0.0,2.660861015319824
fbc_tfnbs,702,50,1770,True,4,0.0022598870056497176,0.04395604395604396,False,0,0.0,0.23576423576423577,True,4,0.0011299435028248588,2.9791078567504883
fbc_tfnbs,703,50,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.35364635364635366,False,0,0.0,2.980837821960449
fbc_tfnbs,701,50,1770,False,0,0.0,0.2947052947052947,True,8,0.004519774011299435,0.012987012987012988,True,8,0.0022598870056497176,3.083526849746704
fbc_tfnbs,709,50,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.34765234765234765,False,0,0.0,2.242176055908203
fbc_tfnbs,708,50,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.0989010989010989,False,0,0.0,2.8252880573272705
fbc_tfnbs,710,50,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.4515484515484515,False,0,0.0,2.5688209533691406
fbc_tfnbs,707,50,1770,False,0,0.0,0.8931068931068931,True,4,0.0022598870056497176,0.02097902097902098,True,4,0.0011299435028248588,3.2014098167419434
fbc_tfnbs,716,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.3826173826173826,False,0,0.0,2.1810200214385986
fbc_tfnbs,712,50,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.2887112887112887,False,0,0.0,2.515202045440674
fbc_tfnbs,714,50,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.7312687312687313,False,0,0.0,2.491856813430786
fbc_tfnbs,713,50,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.9000999000999002,False,0,0.0,2.5942940711975098
fbc_tfnbs,717,50,1770,False,0,0.0,0.21578421578421578,False,0,0.0,0.2857142857142857,False,0,0.0,2.053389072418213
fbc_tfnbs,711,50,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.05094905094905095,False,0,0.0,3.1237659454345703
fbc_tfnbs,719,50,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.8241758241758241,False,0,0.0,2.0420711040496826
fbc_tfnbs,715,50,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.5954045954045954,False,0,0.0,3.0356500148773193
fbc_tfnbs,718,50,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.7342657342657343,False,0,0.0,3.0989110469818115
fbc_tfnbs,720,50,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.8481518481518482,False,0,0.0,2.444270133972168
fbc_tfnbs,725,50,1770,True,14,0.007909604519774011,0.003996003996003996,False,0,0.0,0.7952047952047953,True,14,0.0039548022598870055,2.246878147125244
fbc_tfnbs,723,50,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.4925074925074925,False,0,0.0,2.669984817504883
fbc_tfnbs,721,50,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.11488511488511488,False,0,0.0,2.7714598178863525
fbc_tfnbs,722,50,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.4515484515484515,False,0,0.0,2.8815197944641113
fbc_tfnbs,724,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.24675324675324675,False,0,0.0,3.1072521209716797
fbc_tfnbs,726,50,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.2677322677322677,False,0,0.0,2.786680221557617
fbc_tfnbs,727,50,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.9330669330669331,False,0,0.0,2.8894710540771484
fbc_tfnbs,729,50,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.3936063936063936,False,0,0.0,2.571369171142578
fbc_tfnbs,728,50,1770,True,9,0.005084745762711864,0.015984015984015984,False,0,0.0,0.8681318681318682,True,9,0.002542372881355932,3.15841007232666
fbc_tfnbs,730,50,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.6713286713286714,False,0,0.0,2.953317165374756
fbc_tfnbs,733,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.7782217782217782,False,0,0.0,2.811830759048462
fbc_tfnbs,732,50,1770,True,6,0.003389830508474576,0.015984015984015984,False,0,0.0,0.3856143856143856,True,6,0.001694915254237288,2.92561411857605
fbc_tfnbs,731,50,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.1108891108891109,False,0,0.0,3.12729811668396
fbc_tfnbs,734,50,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.5724275724275725,False,0,0.0,2.9189560413360596
fbc_tfnbs,735,50,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.5534465534465535,False,0,0.0,3.2627370357513428
fbc_tfnbs,736,50,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.7182817182817183,False,0,0.0,3.3055758476257324
fbc_tfnbs,739,50,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.6893106893106893,False,0,0.0,2.976184844970703
fbc_tfnbs,738,50,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.08791208791208792,False,0,0.0,3.074871778488159
fbc_tfnbs,737,50,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.3546453546453546,False,0,0.0,3.138753890991211
fbc_tfnbs,740,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.3176823176823177,False,0,0.0,3.1389410495758057
fbc_tfnbs,741,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.9200799200799201,False,0,0.0,3.1640028953552246
fbc_tfnbs,742,50,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.9050949050949051,False,0,0.0,3.1263208389282227
fbc_tfnbs,744,50,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.6923076923076923,False,0,0.0,3.0697216987609863
fbc_tfnbs,743,50,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.3826173826173826,False,0,0.0,3.133803129196167
fbc_tfnbs,745,50,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.1088911088911089,False,0,0.0,3.130800247192383
fbc_tfnbs,746,50,1770,False,0,0.0,0.7302697302697303,True,5,0.002824858757062147,0.02097902097902098,True,5,0.0014124293785310734,3.114201307296753
fbc_tfnbs,747,50,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.8051948051948052,False,0,0.0,3.197784900665283
fbc_tfnbs,750,50,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.6013986013986014,False,0,0.0,3.0119130611419678
fbc_tfnbs,748,50,1770,False,0,0.0,0.4095904095904096,False,0,0.0,0.09490509490509491,False,0,0.0,3.117440938949585
fbc_tfnbs,749,50,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.26173826173826176,False,0,0.0,3.1851978302001953
fbc_tfnbs,751,50,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.3876123876123876,False,0,0.0,3.0846710205078125
fbc_tfnbs,752,50,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.16383616383616384,False,0,0.0,3.0686159133911133
fbc_tfnbs,753,50,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.8741258741258742,False,0,0.0,3.11837100982666
fbc_tfnbs,754,50,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.954045954045954,False,0,0.0,3.168396234512329
fbc_tfnbs,755,50,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.7992007992007992,False,0,0.0,3.096424102783203
fbc_tfnbs,756,50,1770,True,5,0.002824858757062147,0.025974025974025976,False,0,0.0,0.5144855144855145,True,5,0.0014124293785310734,3.050218105316162
fbc_tfnbs,757,50,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.35064935064935066,False,0,0.0,3.0927109718322754
fbc_tfnbs,758,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.3856143856143856,False,0,0.0,3.048828125
fbc_tfnbs,759,50,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.08091908091908091,False,0,0.0,3.0038719177246094
fbc_tfnbs,760,50,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.9500499500499501,False,0,0.0,3.1201670169830322
fbc_tfnbs,761,50,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.5494505494505495,False,0,0.0,3.0471019744873047
fbc_tfnbs,762,50,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.7972027972027972,False,0,0.0,3.111387252807617
fbc_tfnbs,764,50,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.3696303696303696,False,0,0.0,3.0030930042266846
fbc_tfnbs,763,50,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.8611388611388612,False,0,0.0,3.0892951488494873
fbc_tfnbs,765,50,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.24075924075924077,False,0,0.0,3.042980909347534
fbc_tfnbs,767,50,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.8051948051948052,False,0,0.0,3.012037754058838
fbc_tfnbs,766,50,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.903096903096903,False,0,0.0,3.076957941055298
fbc_tfnbs,768,50,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.45454545454545453,False,0,0.0,3.009028911590576
fbc_tfnbs,769,50,1770,False,0,0.0,0.8921078921078921,True,4,0.0022598870056497176,0.02097902097902098,True,4,0.0011299435028248588,2.9828779697418213
fbc_tfnbs,770,50,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.15384615384615385,False,0,0.0,3.08787202835083
fbc_tfnbs,771,50,1770,False,0,0.0,0.6183816183816184,True,3,0.001694915254237288,0.04895104895104895,True,3,0.000847457627118644,3.1344032287597656
fbc_tfnbs,772,50,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.6803196803196803,False,0,0.0,3.0500311851501465
fbc_tfnbs,773,50,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.1008991008991009,False,0,0.0,3.0337719917297363
fbc_tfnbs,774,50,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.06293706293706294,False,0,0.0,3.0383431911468506
fbc_tfnbs,775,50,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.06393606393606394,False,0,0.0,3.0637929439544678
fbc_tfnbs,776,50,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.5534465534465535,False,0,0.0,3.04030704498291
fbc_tfnbs,777,50,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.8091908091908092,False,0,0.0,3.0832738876342773
fbc_tfnbs,778,50,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.2817182817182817,False,0,0.0,3.0104031562805176
fbc_tfnbs,779,50,1770,False,0,0.0,0.6763236763236763,False,0,0.0,0.22677322677322678,False,0,0.0,2.98193097114563
fbc_tfnbs,780,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.8841158841158842,False,0,0.0,3.009546995162964
fbc_tfnbs,781,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.6533466533466533,False,0,0.0,3.0682601928710938
fbc_tfnbs,782,50,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.0979020979020979,False,0,0.0,3.0058350563049316
fbc_tfnbs,783,50,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.4355644355644356,False,0,0.0,3.0260167121887207
fbc_tfnbs,784,50,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.2127872127872128,False,0,0.0,2.9884538650512695
fbc_tfnbs,787,50,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.5294705294705294,False,0,0.0,2.9517061710357666
fbc_tfnbs,785,50,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.945054945054945,False,0,0.0,3.0953967571258545
fbc_tfnbs,786,50,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.3706293706293706,False,0,0.0,3.1205039024353027
