method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,195,50,1770,False,0,0.0,0.08170168924504369,False,0,0.0,0.5,False,0,0.0,0.1351468563079834
bh_fdr,190,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16792798042297363
bh_fdr,197,50,1770,False,0,0.0,0.5,False,0,0.0,0.3481414000022864,False,0,0.0,0.13582897186279297
bh_fdr,194,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1583559513092041
bh_fdr,198,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11466217041015625
bh_fdr,199,50,1770,True,1,0.0005649717514124294,0.003956611461866029,False,0,0.0,0.31561758558044384,True,1,0.0002824858757062147,0.1384902000427246
bh_fdr,201,50,1770,False,0,0.0,0.4558970737900567,False,0,0.0,0.5,False,0,0.0,0.14284801483154297
bh_fdr,200,50,1770,False,0,0.0,0.31702632043541945,False,0,0.0,0.5,False,0,0.0,0.14655280113220215
bh_fdr,203,50,1770,False,0,0.0,0.5,False,0,0.0,0.39234966188974774,False,0,0.0,0.12996292114257812
bh_fdr,205,50,1770,True,1,0.0005649717514124294,0.02774461399118462,False,0,0.0,0.37239456249286174,True,1,0.0002824858757062147,0.12510895729064941
bh_fdr,204,50,1770,False,0,0.0,0.5,False,0,0.0,0.09370104776718853,False,0,0.0,0.14023900032043457
bh_fdr,202,50,1770,False,0,0.0,0.17118827865186334,False,0,0.0,0.5,False,0,0.0,0.16671276092529297
bh_fdr,206,50,1770,False,0,0.0,0.1081759931586483,False,0,0.0,0.43232538786933855,False,0,0.0,0.14487314224243164
bh_fdr,210,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.12819194793701172
bh_fdr,207,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1560368537902832
bh_fdr,209,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.0169420962571274,True,1,0.0002824858757062147,0.14531517028808594
bh_fdr,215,50,1770,False,0,0.0,0.2581218255938325,True,1,0.0005649717514124294,0.0034533386466018643,True,1,0.0002824858757062147,0.11408829689025879
bh_fdr,208,50,1770,False,0,0.0,0.5,False,0,0.0,0.05396748805837328,False,0,0.0,0.14928793907165527
bh_fdr,211,50,1770,True,1,0.0005649717514124294,0.004595302355996745,False,0,0.0,0.23069026642083,True,1,0.0002824858757062147,0.1426548957824707
bh_fdr,212,50,1770,False,0,0.0,0.4246458060674193,False,0,0.0,0.5,False,0,0.0,0.13907790184020996
bh_fdr,213,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14453721046447754
bh_fdr,214,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1494920253753662
bh_fdr,216,50,1770,False,0,0.0,0.42370448768471203,False,0,0.0,0.5,False,0,0.0,0.14364385604858398
bh_fdr,219,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11727166175842285
bh_fdr,217,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.001691231345444672,True,1,0.0002824858757062147,0.13672304153442383
bh_fdr,218,50,1770,False,0,0.0,0.22418423028142276,False,0,0.0,0.5,False,0,0.0,0.1458268165588379
bh_fdr,220,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14996790885925293
bh_fdr,222,50,1770,False,0,0.0,0.5,False,0,0.0,0.28491301312953765,False,0,0.0,0.13864707946777344
bh_fdr,230,50,1770,False,0,0.0,0.4534061644019754,False,0,0.0,0.5,False,0,0.0,0.09954309463500977
bh_fdr,223,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13804006576538086
bh_fdr,226,50,1770,False,0,0.0,0.5,False,0,0.0,0.37138203888554905,False,0,0.0,0.11447691917419434
bh_fdr,224,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1380481719970703
bh_fdr,229,50,1770,False,0,0.0,0.5,False,0,0.0,0.12336047053375533,False,0,0.0,0.11036014556884766
bh_fdr,221,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17397570610046387
bh_fdr,228,50,1770,False,0,0.0,0.11148272647655551,False,0,0.0,0.5,False,0,0.0,0.13701200485229492
bh_fdr,227,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1552591323852539
bh_fdr,225,50,1770,False,0,0.0,0.4173417305502041,False,0,0.0,0.22149931089547678,False,0,0.0,0.17024707794189453
bh_fdr,231,50,1770,False,0,0.0,0.5,False,0,0.0,0.2033581149915631,False,0,0.0,0.1493511199951172
bh_fdr,232,50,1770,True,1,0.0005649717514124294,0.0006998041665323557,False,0,0.0,0.5,True,1,0.0002824858757062147,0.1469249725341797
bh_fdr,233,50,1770,False,0,0.0,0.5,False,0,0.0,0.06796973349130112,False,0,0.0,0.14472389221191406
bh_fdr,234,50,1770,False,0,0.0,0.32500349951387053,False,0,0.0,0.5,False,0,0.0,0.14445209503173828
bh_fdr,236,50,1770,False,0,0.0,0.3701908517424193,False,0,0.0,0.5,False,0,0.0,0.13483309745788574
bh_fdr,237,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11944890022277832
bh_fdr,235,50,1770,False,0,0.0,0.3707380294453299,False,0,0.0,0.5,False,0,0.0,0.15870070457458496
bh_fdr,243,50,1770,False,0,0.0,0.32835809637073937,False,0,0.0,0.21870869859575004,False,0,0.0,0.11089205741882324
bh_fdr,239,50,1770,False,0,0.0,0.5,False,0,0.0,0.4805062822771208,False,0,0.0,0.1324160099029541
bh_fdr,238,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13928794860839844
bh_fdr,245,50,1770,False,0,0.0,0.5,False,0,0.0,0.3746859930871064,False,0,0.0,0.12436199188232422
bh_fdr,241,50,1770,False,0,0.0,0.14704075072349881,False,0,0.0,0.5,False,0,0.0,0.13575983047485352
bh_fdr,240,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.01432979177292503,True,1,0.0002824858757062147,0.13937616348266602
bh_fdr,247,50,1770,False,0,0.0,0.17584054248137848,True,1,0.0005649717514124294,2.9089249359307703e-05,True,1,0.0002824858757062147,0.09578609466552734
bh_fdr,242,50,1770,False,0,0.0,0.231351845586462,False,0,0.0,0.27553110689517213,False,0,0.0,0.15455889701843262
bh_fdr,249,50,1770,False,0,0.0,0.30790768588960166,False,0,0.0,0.5,False,0,0.0,0.10570597648620605
bh_fdr,244,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17398810386657715
bh_fdr,250,50,1770,False,0,0.0,0.5,False,0,0.0,0.2316084527688504,False,0,0.0,0.12575602531433105
bh_fdr,248,50,1770,False,0,0.0,0.5,False,0,0.0,0.20103204707166997,False,0,0.0,0.13530707359313965
bh_fdr,246,50,1770,False,0,0.0,0.5,False,0,0.0,0.27434828491091456,False,0,0.0,0.17970991134643555
bh_fdr,253,50,1770,False,0,0.0,0.26877957269675695,False,0,0.0,0.5,False,0,0.0,0.129288911819458
bh_fdr,251,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14882612228393555
bh_fdr,252,50,1770,False,0,0.0,0.34228919415694037,True,1,0.0005649717514124294,0.04757511837021497,True,1,0.0002824858757062147,0.14232492446899414
bh_fdr,255,50,1770,False,0,0.0,0.08656317453446366,False,0,0.0,0.5,False,0,0.0,0.14156699180603027
bh_fdr,254,50,1770,False,0,0.0,0.45754558073126433,False,0,0.0,0.479753021701248,False,0,0.0,0.15473270416259766
bh_fdr,258,50,1770,False,0,0.0,0.10191489296370504,False,0,0.0,0.5,False,0,0.0,0.14496517181396484
bh_fdr,263,50,1770,False,0,0.0,0.443016628546609,False,0,0.0,0.5,False,0,0.0,0.11498713493347168
bh_fdr,256,50,1770,False,0,0.0,0.22623058604502475,False,0,0.0,0.22690390095718843,False,0,0.0,0.17029285430908203
bh_fdr,265,50,1770,True,2,0.0011299435028248588,0.0005555234985543762,False,0,0.0,0.5,True,2,0.0005649717514124294,0.10734891891479492
bh_fdr,260,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15005183219909668
bh_fdr,259,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1521291732788086
bh_fdr,262,50,1770,False,0,0.0,0.148040998466135,False,0,0.0,0.5,False,0,0.0,0.14889287948608398
bh_fdr,257,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17243289947509766
bh_fdr,261,50,1770,False,0,0.0,0.5,False,0,0.0,0.3267590573656589,False,0,0.0,0.1652989387512207
bh_fdr,268,50,1770,False,0,0.0,0.39223348872687347,False,0,0.0,0.5,False,0,0.0,0.11048102378845215
bh_fdr,264,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16371607780456543
bh_fdr,266,50,1770,False,0,0.0,0.5,False,0,0.0,0.2721531964910579,False,0,0.0,0.14344382286071777
bh_fdr,270,50,1770,True,1,0.0005649717514124294,0.027540470907707695,False,0,0.0,0.2843122967951674,True,1,0.0002824858757062147,0.12566900253295898
bh_fdr,271,50,1770,False,0,0.0,0.16913714542422462,False,0,0.0,0.32798408283591335,False,0,0.0,0.11695408821105957
bh_fdr,269,50,1770,False,0,0.0,0.13474620068332152,False,0,0.0,0.42896879253568704,False,0,0.0,0.1335279941558838
bh_fdr,267,50,1770,False,0,0.0,0.5,False,0,0.0,0.12208904874098982,False,0,0.0,0.15851902961730957
bh_fdr,272,50,1770,False,0,0.0,0.5,False,0,0.0,0.1459230953808846,False,0,0.0,0.13088703155517578
bh_fdr,273,50,1770,False,0,0.0,0.5,False,0,0.0,0.34700808097184715,False,0,0.0,0.14582300186157227
bh_fdr,274,50,1770,False,0,0.0,0.11775862048506366,False,0,0.0,0.26531437086019616,False,0,0.0,0.14688515663146973
bh_fdr,276,50,1770,False,0,0.0,0.5,False,0,0.0,0.3235711664610773,False,0,0.0,0.13494181632995605
bh_fdr,282,50,1770,False,0,0.0,0.5,False,0,0.0,0.4573795587983928,False,0,0.0,0.1197960376739502
bh_fdr,280,50,1770,False,0,0.0,0.1298336528960981,False,0,0.0,0.5,False,0,0.0,0.13914966583251953
bh_fdr,278,50,1770,False,0,0.0,0.3207875796037477,False,0,0.0,0.17636970722692563,False,0,0.0,0.14374709129333496
bh_fdr,275,50,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.017974074760195222,True,2,0.0005649717514124294,0.1602928638458252
bh_fdr,281,50,1770,False,0,0.0,0.27799192450284593,False,0,0.0,0.5,False,0,0.0,0.14626526832580566
bh_fdr,279,50,1770,True,2,0.0011299435028248588,0.0372173685891243,False,0,0.0,0.5,True,2,0.0005649717514124294,0.15310168266296387
bh_fdr,277,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15694093704223633
bh_fdr,285,50,1770,False,0,0.0,0.09591276109327365,False,0,0.0,0.5,False,0,0.0,0.12870192527770996
bh_fdr,283,50,1770,False,0,0.0,0.5,False,0,0.0,0.44624140716161087,False,0,0.0,0.14092588424682617
bh_fdr,286,50,1770,False,0,0.0,0.4178991860753925,False,0,0.0,0.5,False,0,0.0,0.12305569648742676
bh_fdr,284,50,1770,False,0,0.0,0.20612167407954837,False,0,0.0,0.5,False,0,0.0,0.14276576042175293
bh_fdr,288,50,1770,False,0,0.0,0.5,False,0,0.0,0.38250196474954445,False,0,0.0,0.13960528373718262
bh_fdr,287,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14526677131652832
bh_fdr,289,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14086508750915527
bh_fdr,290,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13596010208129883
bh_fdr,291,50,1770,False,0,0.0,0.283806139163929,False,0,0.0,0.5,False,0,0.0,0.11162805557250977
bh_fdr,294,50,1770,False,0,0.0,0.5,False,0,0.0,0.39075322314327177,False,0,0.0,0.1175088882446289
bh_fdr,293,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.019542343372090064,True,1,0.0002824858757062147,0.1356489658355713
bh_fdr,292,50,1770,True,1,0.0005649717514124294,0.021894684227749043,False,0,0.0,0.5,True,1,0.0002824858757062147,0.14380383491516113
bh_fdr,296,50,1770,True,1,0.0005649717514124294,0.039531483215020466,False,0,0.0,0.35751116308612363,True,1,0.0002824858757062147,0.14363408088684082
bh_fdr,298,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1404259204864502
bh_fdr,297,50,1770,False,0,0.0,0.215372767728593,False,0,0.0,0.31044738648543013,False,0,0.0,0.15062212944030762
bh_fdr,295,50,1770,False,0,0.0,0.5,False,0,0.0,0.17389310257376048,False,0,0.0,0.15523099899291992
bh_fdr,299,50,1770,False,0,0.0,0.2463012701144054,False,0,0.0,0.5,False,0,0.0,0.14801716804504395
bh_fdr,300,50,1770,False,0,0.0,0.5,False,0,0.0,0.2820286325736443,False,0,0.0,0.1488487720489502
bh_fdr,302,50,1770,True,2,0.0011299435028248588,0.008283056071204975,False,0,0.0,0.5,True,2,0.0005649717514124294,0.14619898796081543
bh_fdr,301,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1543891429901123
bh_fdr,305,50,1770,False,0,0.0,0.5,False,0,0.0,0.28582654346385006,False,0,0.0,0.12777304649353027
bh_fdr,303,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1525440216064453
bh_fdr,304,50,1770,False,0,0.0,0.17777317214643681,False,0,0.0,0.2305041065513245,False,0,0.0,0.15190720558166504
bh_fdr,307,50,1770,False,0,0.0,0.11751746539848575,False,0,0.0,0.5,False,0,0.0,0.1338338851928711
bh_fdr,308,50,1770,False,0,0.0,0.5,False,0,0.0,0.1705140124747764,False,0,0.0,0.14184880256652832
bh_fdr,306,50,1770,False,0,0.0,0.5,False,0,0.0,0.32377532950373844,False,0,0.0,0.16388297080993652
bh_fdr,312,50,1770,False,0,0.0,0.32932563752605803,False,0,0.0,0.5,False,0,0.0,0.11351394653320312
bh_fdr,309,50,1770,False,0,0.0,0.13359254643736862,False,0,0.0,0.5,False,0,0.0,0.15796494483947754
bh_fdr,311,50,1770,False,0,0.0,0.2893980719473446,False,0,0.0,0.5,False,0,0.0,0.14991283416748047
bh_fdr,310,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16129422187805176
bh_fdr,315,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1294240951538086
bh_fdr,313,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13705134391784668
bh_fdr,318,50,1770,False,0,0.0,0.2464621321601324,False,0,0.0,0.5,False,0,0.0,0.12579894065856934
bh_fdr,317,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14743399620056152
bh_fdr,321,50,1770,False,0,0.0,0.49810394287204623,False,0,0.0,0.4262297158900266,False,0,0.0,0.12546420097351074
bh_fdr,314,50,1770,False,0,0.0,0.2543436362065806,False,0,0.0,0.5,False,0,0.0,0.16483497619628906
bh_fdr,319,50,1770,False,0,0.0,0.13696303713526461,False,0,0.0,0.5,False,0,0.0,0.13995695114135742
bh_fdr,320,50,1770,False,0,0.0,0.5,False,0,0.0,0.20864864351469234,False,0,0.0,0.13777709007263184
bh_fdr,316,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1633439064025879
bh_fdr,322,50,1770,False,0,0.0,0.5,False,0,0.0,0.1270719985757742,False,0,0.0,0.14522099494934082
bh_fdr,324,50,1770,False,0,0.0,0.47512363502990257,False,0,0.0,0.12238137852099502,False,0,0.0,0.14732003211975098
bh_fdr,323,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1573340892791748
bh_fdr,325,50,1770,False,0,0.0,0.37587410536396243,False,0,0.0,0.1687609123144335,False,0,0.0,0.13462400436401367
bh_fdr,326,50,1770,False,0,0.0,0.5,False,0,0.0,0.43744769546008494,False,0,0.0,0.14484620094299316
bh_fdr,328,50,1770,False,0,0.0,0.5,False,0,0.0,0.15496688637502257,False,0,0.0,0.13991999626159668
bh_fdr,327,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1608901023864746
bh_fdr,332,50,1770,False,0,0.0,0.13551022347880423,False,0,0.0,0.5,False,0,0.0,0.12726807594299316
bh_fdr,329,50,1770,False,0,0.0,0.5,False,0,0.0,0.24200242992379256,False,0,0.0,0.13880586624145508
bh_fdr,334,50,1770,False,0,0.0,0.13870125907975198,False,0,0.0,0.5,False,0,0.0,0.1199948787689209
bh_fdr,337,50,1770,False,0,0.0,0.2970249624418808,False,0,0.0,0.06283420399090707,False,0,0.0,0.1113579273223877
bh_fdr,341,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0950629711151123
bh_fdr,331,50,1770,False,0,0.0,0.5,False,0,0.0,0.12820853947488625,False,0,0.0,0.15383005142211914
bh_fdr,330,50,1770,False,0,0.0,0.4181085348429961,False,0,0.0,0.5,False,0,0.0,0.1638338565826416
bh_fdr,339,50,1770,False,0,0.0,0.33358116849451813,False,0,0.0,0.5,False,0,0.0,0.1289210319519043
bh_fdr,336,50,1770,False,0,0.0,0.3128118692102856,False,0,0.0,0.08696212161955798,False,0,0.0,0.13824987411499023
bh_fdr,333,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.013900273612563126,True,1,0.0002824858757062147,0.16657781600952148
bh_fdr,338,50,1770,False,0,0.0,0.5,False,0,0.0,0.06227912144135006,False,0,0.0,0.1437702178955078
bh_fdr,335,50,1770,False,0,0.0,0.5,False,0,0.0,0.14907672232349528,False,0,0.0,0.15859389305114746
bh_fdr,342,50,1770,False,0,0.0,0.29179893636290705,False,0,0.0,0.5,False,0,0.0,0.12848687171936035
bh_fdr,340,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15073013305664062
bh_fdr,343,50,1770,False,0,0.0,0.5,False,0,0.0,0.40468781178211,False,0,0.0,0.13368606567382812
bh_fdr,344,50,1770,False,0,0.0,0.5,False,0,0.0,0.3264282843856877,False,0,0.0,0.1563100814819336
bh_fdr,346,50,1770,False,0,0.0,0.2994067231799326,False,0,0.0,0.3221416599857498,False,0,0.0,0.13644695281982422
bh_fdr,354,50,1770,False,0,0.0,0.3778144304874567,False,0,0.0,0.3724997420724848,False,0,0.0,0.10091495513916016
bh_fdr,355,50,1770,False,0,0.0,0.30497640991950636,False,0,0.0,0.06334431641195769,False,0,0.0,0.12049579620361328
bh_fdr,345,50,1770,False,0,0.0,0.15776520791637208,False,0,0.0,0.3415174714947616,False,0,0.0,0.18402409553527832
bh_fdr,352,50,1770,False,0,0.0,0.5,False,0,0.0,0.4647979811319485,False,0,0.0,0.13945794105529785
bh_fdr,348,50,1770,False,0,0.0,0.3620416120538365,False,0,0.0,0.5,False,0,0.0,0.16887903213500977
bh_fdr,347,50,1770,False,0,0.0,0.30240495988818644,False,0,0.0,0.5,False,0,0.0,0.1784379482269287
bh_fdr,353,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1495039463043213
bh_fdr,356,50,1770,False,0,0.0,0.4590232867305423,False,0,0.0,0.4369179810172634,False,0,0.0,0.14364099502563477
bh_fdr,358,50,1770,False,0,0.0,0.44545479357751017,False,0,0.0,0.4508090325853223,False,0,0.0,0.1363849639892578
bh_fdr,349,50,1770,False,0,0.0,0.5,False,0,0.0,0.271388895124413,False,0,0.0,0.18147611618041992
bh_fdr,357,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1568470001220703
bh_fdr,359,50,1770,False,0,0.0,0.5,False,0,0.0,0.19874290285333948,False,0,0.0,0.14866423606872559
bh_fdr,350,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.20053315162658691
bh_fdr,351,50,1770,True,1,0.0005649717514124294,0.002668622046994594,False,0,0.0,0.5,True,1,0.0002824858757062147,0.20250511169433594
bh_fdr,361,50,1770,False,0,0.0,0.4253012116582864,False,0,0.0,0.5,False,0,0.0,0.1542830467224121
bh_fdr,362,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13984107971191406
bh_fdr,360,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.18381810188293457
bh_fdr,366,50,1770,False,0,0.0,0.14339280743042254,False,0,0.0,0.47277616708716297,False,0,0.0,0.11068320274353027
bh_fdr,370,50,1770,False,0,0.0,0.5,False,0,0.0,0.18235095569715476,False,0,0.0,0.09794402122497559
bh_fdr,368,50,1770,False,0,0.0,0.22517100242594265,False,0,0.0,0.06147964109275558,False,0,0.0,0.11090922355651855
bh_fdr,374,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09093332290649414
bh_fdr,367,50,1770,False,0,0.0,0.26963791000604576,False,0,0.0,0.2819036813446751,False,0,0.0,0.14024090766906738
bh_fdr,369,50,1770,False,0,0.0,0.13511862180400638,False,0,0.0,0.15498966438578257,False,0,0.0,0.13127779960632324
bh_fdr,363,50,1770,False,0,0.0,0.1518933013962233,False,0,0.0,0.5,False,0,0.0,0.17751240730285645
bh_fdr,365,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1569690704345703
bh_fdr,373,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1199038028717041
bh_fdr,379,50,1770,True,1,0.0005649717514124294,0.0421702880455112,False,0,0.0,0.5,True,1,0.0002824858757062147,0.07433891296386719
bh_fdr,371,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14501094818115234
bh_fdr,376,50,1770,False,0,0.0,0.5,False,0,0.0,0.131572233032395,False,0,0.0,0.13086915016174316
bh_fdr,375,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13567686080932617
bh_fdr,377,50,1770,False,0,0.0,0.5,False,0,0.0,0.23146382058619736,False,0,0.0,0.1304459571838379
bh_fdr,372,50,1770,False,0,0.0,0.4229015716119585,False,0,0.0,0.20020041814533637,False,0,0.0,0.17119383811950684
bh_fdr,378,50,1770,False,0,0.0,0.36903917732554103,False,0,0.0,0.23710928187098315,False,0,0.0,0.13490080833435059
bh_fdr,380,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14408421516418457
bh_fdr,387,50,1770,False,0,0.0,0.5,False,0,0.0,0.3617077786275856,False,0,0.0,0.11696481704711914
bh_fdr,386,50,1770,False,0,0.0,0.27037388767941833,False,0,0.0,0.5,False,0,0.0,0.13203716278076172
bh_fdr,392,50,1770,False,0,0.0,0.5,False,0,0.0,0.11550477281553119,False,0,0.0,0.10190010070800781
bh_fdr,384,50,1770,False,0,0.0,0.4284810668549374,False,0,0.0,0.433656293428716,False,0,0.0,0.17002582550048828
bh_fdr,383,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.18628716468811035
bh_fdr,364,50,1770,False,0,0.0,0.5,False,0,0.0,0.22245402254163005,False,0,0.0,0.3435940742492676
bh_fdr,382,50,1770,False,0,0.0,0.5,False,0,0.0,0.1939719597111289,False,0,0.0,0.2160348892211914
bh_fdr,381,50,1770,False,0,0.0,0.18653227787213125,False,0,0.0,0.19610456814090899,False,0,0.0,0.2265028953552246
bh_fdr,388,50,1770,False,0,0.0,0.5,False,0,0.0,0.3287217597767426,False,0,0.0,0.19856810569763184
bh_fdr,391,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.19680094718933105
bh_fdr,385,50,1770,False,0,0.0,0.5,False,0,0.0,0.45658095611172994,False,0,0.0,0.23915791511535645
bh_fdr,395,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1866748332977295
bh_fdr,389,50,1770,False,0,0.0,0.3500297347286063,False,0,0.0,0.5,False,0,0.0,0.23231911659240723
bh_fdr,400,50,1770,False,0,0.0,0.33865817267413667,False,0,0.0,0.1711450999895802,False,0,0.0,0.1042640209197998
bh_fdr,394,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.20083189010620117
bh_fdr,390,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.233565092086792
bh_fdr,402,50,1770,False,0,0.0,0.5,False,0,0.0,0.08124576091162708,False,0,0.0,0.0946800708770752
bh_fdr,397,50,1770,False,0,0.0,0.2852066974322669,False,0,0.0,0.09426248573805421,False,0,0.0,0.16435718536376953
bh_fdr,403,50,1770,False,0,0.0,0.402992896109727,False,0,0.0,0.4335180095883612,False,0,0.0,0.09931492805480957
bh_fdr,393,50,1770,False,0,0.0,0.269646864261189,False,0,0.0,0.25627303323128997,False,0,0.0,0.23856592178344727
bh_fdr,404,50,1770,False,0,0.0,0.11356734327393009,False,0,0.0,0.5,False,0,0.0,0.11987113952636719
bh_fdr,406,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0972299575805664
bh_fdr,401,50,1770,False,0,0.0,0.44547675817899135,False,0,0.0,0.16691954404924014,False,0,0.0,0.1494450569152832
bh_fdr,407,50,1770,False,0,0.0,0.2948238118466007,False,0,0.0,0.5,False,0,0.0,0.1018228530883789
bh_fdr,396,50,1770,False,0,0.0,0.5,False,0,0.0,0.1322937387537494,False,0,0.0,0.26479315757751465
bh_fdr,410,50,1770,False,0,0.0,0.3027212159371514,False,0,0.0,0.5,False,0,0.0,0.09693026542663574
bh_fdr,411,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0956871509552002
bh_fdr,399,50,1770,False,0,0.0,0.35638550898151555,False,0,0.0,0.5,False,0,0.0,0.21318292617797852
bh_fdr,414,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.10027909278869629
bh_fdr,398,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.23443603515625
bh_fdr,408,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14480996131896973
bh_fdr,417,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.10214114189147949
bh_fdr,412,50,1770,False,0,0.0,0.11758780868536257,False,0,0.0,0.09098217078530046,False,0,0.0,0.14222383499145508
bh_fdr,413,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14310097694396973
bh_fdr,415,50,1770,False,0,0.0,0.4768496766573717,False,0,0.0,0.3896242374496297,False,0,0.0,0.14728093147277832
bh_fdr,419,50,1770,False,0,0.0,0.5,False,0,0.0,0.388587305755618,False,0,0.0,0.1009528636932373
bh_fdr,420,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09856081008911133
