method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,972,30,1770,False,0,0.0,0.8401598401598401,True,1,0.0005649717514124294,0.027972027972027972,True,1,0.0002824858757062147,3.3327720165252686
tfnbs,969,30,1770,False,0,0.0,0.8961038961038961,True,7,0.0039548022598870055,0.01898101898101898,True,7,0.0019774011299435027,3.428168296813965
tfnbs,973,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.2047952047952048,False,0,0.0,3.44819712638855
tfnbs,970,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.8991008991008991,False,0,0.0,3.599344253540039
tfnbs,977,30,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.977022977022977,False,0,0.0,3.3203232288360596
tfnbs,966,30,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.07692307692307693,False,0,0.0,3.7392711639404297
tfnbs,964,30,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.24975024975024976,False,0,0.0,4.246589183807373
tfnbs,976,30,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.961038961038961,False,0,0.0,3.6141350269317627
tfnbs,967,30,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.5724275724275725,False,0,0.0,3.926938056945801
tfnbs,968,30,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.23876123876123875,False,0,0.0,3.969165802001953
tfnbs,978,30,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.5404595404595405,False,0,0.0,3.8414511680603027
tfnbs,975,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.8431568431568431,False,0,0.0,4.16179895401001
tfnbs,981,30,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.5234765234765235,False,0,0.0,3.698302984237671
tfnbs,979,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.22977022977022976,False,0,0.0,3.881953001022339
tfnbs,980,30,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.46653346653346656,False,0,0.0,4.261151075363159
tfnbs,982,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.9070929070929071,False,0,0.0,2.2380683422088623
tfnbs,988,30,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.05194805194805195,False,0,0.0,2.2643179893493652
tfnbs,989,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.3076923076923077,False,0,0.0,2.366680145263672
tfnbs,984,30,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.17582417582417584,False,0,0.0,2.6047418117523193
tfnbs,983,30,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.36163836163836166,False,0,0.0,2.6642000675201416
tfnbs,986,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.45854145854145856,False,0,0.0,2.660417079925537
tfnbs,991,30,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.12087912087912088,False,0,0.0,2.2532968521118164
tfnbs,985,30,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.09290709290709291,False,0,0.0,2.7825520038604736
tfnbs,987,30,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.3706293706293706,False,0,0.0,2.7455060482025146
tfnbs,990,30,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.37662337662337664,False,0,0.0,2.648084878921509
tfnbs,992,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.5274725274725275,False,0,0.0,2.653557062149048
tfnbs,993,30,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.7132867132867133,False,0,0.0,2.6954259872436523
tfnbs,994,30,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.34965034965034963,False,0,0.0,2.9675850868225098
tfnbs,997,30,1770,False,0,0.0,0.8221778221778222,True,1,0.0005649717514124294,0.04295704295704296,True,1,0.0002824858757062147,2.4248428344726562
tfnbs,996,30,1770,False,0,0.0,0.4515484515484515,False,0,0.0,0.3046953046953047,False,0,0.0,3.1380929946899414
tfnbs,995,30,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.6103896103896104,False,0,0.0,3.186718225479126
tfnbs,998,30,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.4785214785214785,False,0,0.0,2.866128921508789
tfnbs,999,30,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.8601398601398601,False,0,0.0,3.218384027481079
tfnbs,0,50,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.32667332667332666,False,0,0.0,3.253959894180298
tfnbs,2,50,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.7742257742257742,False,0,0.0,3.1320221424102783
tfnbs,7,50,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.3106893106893107,False,0,0.0,3.1599512100219727
tfnbs,1,50,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.8511488511488512,False,0,0.0,3.437819004058838
tfnbs,8,50,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.34465534465534464,False,0,0.0,3.1193997859954834
tfnbs,3,50,1770,True,6,0.003389830508474576,0.001998001998001998,False,0,0.0,0.978021978021978,True,6,0.001694915254237288,3.458827018737793
tfnbs,11,50,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.5884115884115884,False,0,0.0,2.8822109699249268
tfnbs,6,50,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.46553446553446554,False,0,0.0,3.441676139831543
tfnbs,4,50,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.6143856143856143,False,0,0.0,3.571521043777466
tfnbs,5,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.7242757242757243,False,0,0.0,3.452606201171875
tfnbs,9,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.7622377622377622,False,0,0.0,3.61844801902771
tfnbs,12,50,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.45054945054945056,False,0,0.0,3.163027048110962
tfnbs,10,50,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.4975024975024975,False,0,0.0,3.5868639945983887
tfnbs,14,50,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.056943056943056944,False,0,0.0,3.1628592014312744
tfnbs,13,50,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.6853146853146853,False,0,0.0,3.5371711254119873
tfnbs,16,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.05094905094905095,False,0,0.0,3.391281843185425
tfnbs,15,50,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.1018981018981019,False,0,0.0,3.533963918685913
tfnbs,18,50,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.6103896103896104,False,0,0.0,4.360100984573364
tfnbs,20,50,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.7262737262737263,False,0,0.0,3.732901096343994
tfnbs,19,50,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.7702297702297702,False,0,0.0,3.8844187259674072
tfnbs,17,50,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.06493506493506493,False,0,0.0,4.466380596160889
tfnbs,24,50,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.8791208791208791,False,0,0.0,3.616954803466797
tfnbs,25,50,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.26173826173826176,False,0,0.0,3.7818570137023926
tfnbs,21,50,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.33266733266733267,False,0,0.0,3.886301040649414
tfnbs,22,50,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.8041958041958042,False,0,0.0,3.886059045791626
tfnbs,23,50,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.43356643356643354,False,0,0.0,3.918354034423828
tfnbs,26,50,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.0939060939060939,False,0,0.0,3.8638360500335693
tfnbs,27,50,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.7662337662337663,False,0,0.0,3.9080259799957275
tfnbs,28,50,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.5074925074925075,False,0,0.0,3.6640701293945312
tfnbs,30,50,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.3306693306693307,False,0,0.0,3.51570987701416
tfnbs,29,50,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.48451548451548454,False,0,0.0,3.833244800567627
tfnbs,31,50,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.08491508491508491,False,0,0.0,3.230181932449341
tfnbs,32,50,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.949050949050949,False,0,0.0,3.5435080528259277
tfnbs,33,50,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.2037962037962038,False,0,0.0,3.26554274559021
tfnbs,34,50,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.33266733266733267,False,0,0.0,3.5714170932769775
tfnbs,35,50,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.5894105894105894,False,0,0.0,2.5887491703033447
tfnbs,40,50,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.23876123876123875,False,0,0.0,2.964452028274536
tfnbs,46,50,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.07592407592407592,False,0,0.0,3.0077996253967285
tfnbs,36,50,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.8521478521478522,False,0,0.0,3.626953363418579
tfnbs,37,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.6573426573426573,False,0,0.0,3.714214324951172
tfnbs,43,50,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.055944055944055944,False,0,0.0,3.40395188331604
tfnbs,38,50,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.4225774225774226,False,0,0.0,3.7429347038269043
tfnbs,47,50,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.903096903096903,False,0,0.0,3.3050220012664795
tfnbs,41,50,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.4855144855144855,False,0,0.0,3.7050561904907227
tfnbs,39,50,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.6843156843156843,False,0,0.0,3.9308102130889893
tfnbs,42,50,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.971028971028971,False,0,0.0,3.8009207248687744
tfnbs,44,50,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.2887112887112887,False,0,0.0,4.401224136352539
tfnbs,45,50,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.7292707292707292,False,0,0.0,4.710234880447388
tfnbs,48,50,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.0999000999000999,False,0,0.0,4.492501974105835
tfnbs,49,50,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.07292707292707293,False,0,0.0,5.039635181427002
tfnbs,51,50,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.985014985014985,False,0,0.0,4.929167985916138
tfnbs,52,50,1770,False,0,0.0,0.5314685314685315,True,1,0.0005649717514124294,0.03496503496503497,True,1,0.0002824858757062147,4.727297782897949
tfnbs,50,50,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.7902097902097902,False,0,0.0,5.278159141540527
tfnbs,56,50,1770,False,0,0.0,0.972027972027972,True,2,0.0011299435028248588,0.014985014985014986,True,2,0.0005649717514124294,3.503161907196045
tfnbs,53,50,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.7882117882117882,False,0,0.0,4.601230144500732
tfnbs,62,50,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.6713286713286714,False,0,0.0,3.556708812713623
tfnbs,59,50,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.932067932067932,False,0,0.0,3.887660026550293
tfnbs,61,50,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.4015984015984016,False,0,0.0,3.5731520652770996
tfnbs,57,50,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.8441558441558441,False,0,0.0,3.9554319381713867
tfnbs,54,50,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.5824175824175825,False,0,0.0,4.225534915924072
tfnbs,60,50,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.8281718281718282,False,0,0.0,3.7005069255828857
tfnbs,55,50,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.12787212787212787,False,0,0.0,4.111617088317871
tfnbs,63,50,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.7922077922077922,False,0,0.0,3.5641562938690186
tfnbs,58,50,1770,False,0,0.0,0.974025974025974,True,2,0.0011299435028248588,0.03196803196803197,True,2,0.0005649717514124294,3.8945257663726807
tfnbs,66,50,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.6393606393606394,False,0,0.0,2.483856201171875
tfnbs,65,50,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.14185814185814186,False,0,0.0,2.70086407661438
tfnbs,64,50,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.919080919080919,False,0,0.0,3.109616994857788
tfnbs,69,50,1770,False,0,0.0,0.998001998001998,True,3,0.001694915254237288,0.024975024975024976,True,3,0.000847457627118644,1.9027280807495117
tfnbs,67,50,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.8741258741258742,False,0,0.0,2.3878300189971924
tfnbs,70,50,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.8381618381618382,False,0,0.0,1.8556759357452393
tfnbs,68,50,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.6343656343656343,False,0,0.0,2.1735401153564453
tfnbs,71,50,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.9300699300699301,False,0,0.0,2.4821319580078125
tfnbs,72,50,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.4695304695304695,False,0,0.0,2.6267812252044678
tfnbs,83,50,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.14385614385614387,False,0,0.0,2.66255521774292
tfnbs,76,50,1770,True,3,0.001694915254237288,0.011988011988011988,False,0,0.0,0.8411588411588412,True,3,0.000847457627118644,2.7716000080108643
tfnbs,80,50,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.3076923076923077,False,0,0.0,2.805910110473633
tfnbs,74,50,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.7412587412587412,False,0,0.0,3.0095369815826416
tfnbs,82,50,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.3946053946053946,False,0,0.0,3.018751382827759
tfnbs,73,50,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.6353646353646354,False,0,0.0,3.3282809257507324
tfnbs,81,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.0899100899100899,False,0,0.0,3.1961190700531006
tfnbs,78,50,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.6033966033966034,False,0,0.0,3.3166539669036865
tfnbs,79,50,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.3516483516483517,False,0,0.0,3.268320083618164
tfnbs,84,50,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.8771228771228772,False,0,0.0,3.258018732070923
tfnbs,77,50,1770,True,1,0.0005649717514124294,0.03296703296703297,False,0,0.0,0.7182817182817183,True,1,0.0002824858757062147,3.282776117324829
tfnbs,75,50,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.23576423576423577,False,0,0.0,3.368306875228882
tfnbs,86,50,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.4325674325674326,False,0,0.0,3.0191290378570557
tfnbs,87,50,1770,True,7,0.0039548022598870055,0.007992007992007992,False,0,0.0,0.6233766233766234,True,7,0.0019774011299435027,2.8734240531921387
tfnbs,85,50,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.4835164835164835,False,0,0.0,3.05159592628479
tfnbs,88,50,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.7962037962037962,False,0,0.0,2.9216151237487793
tfnbs,89,50,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.7832167832167832,False,0,0.0,2.136068820953369
tfnbs,90,50,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.44155844155844154,False,0,0.0,2.0457820892333984
tfnbs,91,50,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.3226773226773227,False,0,0.0,2.053269147872925
tfnbs,92,50,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.8841158841158842,False,0,0.0,2.1301169395446777
tfnbs,93,50,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.2677322677322677,False,0,0.0,2.3466548919677734
tfnbs,95,50,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.9110889110889111,False,0,0.0,2.1945557594299316
tfnbs,94,50,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.9040959040959041,False,0,0.0,2.9373161792755127
tfnbs,103,50,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.6243756243756243,False,0,0.0,2.7967963218688965
tfnbs,100,50,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.2947052947052947,False,0,0.0,3.3228759765625
tfnbs,96,50,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.2917082917082917,False,0,0.0,3.4356529712677
tfnbs,104,50,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.3436563436563437,False,0,0.0,3.184451103210449
tfnbs,97,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.0969030969030969,False,0,0.0,3.44431209564209
tfnbs,98,50,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.981018981018981,False,0,0.0,3.4037208557128906
tfnbs,101,50,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.8001998001998002,False,0,0.0,3.3724098205566406
tfnbs,105,50,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.971028971028971,False,0,0.0,3.1648080348968506
tfnbs,106,50,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.954045954045954,False,0,0.0,3.1459848880767822
tfnbs,102,50,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.7942057942057942,False,0,0.0,3.525625228881836
tfnbs,108,50,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.8021978021978022,False,0,0.0,2.843681812286377
tfnbs,99,50,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.21978021978021978,False,0,0.0,3.593029260635376
tfnbs,109,50,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.6423576423576424,False,0,0.0,2.6700150966644287
tfnbs,107,50,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.2907092907092907,False,0,0.0,3.4173200130462646
tfnbs,110,50,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.2017982017982018,False,0,0.0,2.544426918029785
tfnbs,111,50,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.21878121878121878,False,0,0.0,2.861539125442505
tfnbs,112,50,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.6663336663336663,False,0,0.0,2.8136210441589355
tfnbs,113,50,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.8361638361638362,False,0,0.0,2.4327590465545654
tfnbs,114,50,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.9760239760239761,False,0,0.0,2.09360671043396
tfnbs,122,50,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.4275724275724276,False,0,0.0,1.822012186050415
tfnbs,118,50,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.25374625374625376,False,0,0.0,1.8758761882781982
tfnbs,115,50,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.17882117882117882,False,0,0.0,2.035310983657837
tfnbs,120,50,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.08191808191808192,False,0,0.0,2.029118061065674
tfnbs,121,50,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.9400599400599401,False,0,0.0,2.2661421298980713
tfnbs,119,50,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.6393606393606394,False,0,0.0,2.3612899780273438
tfnbs,117,50,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.4975024975024975,False,0,0.0,2.423866033554077
tfnbs,116,50,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.26673326673326675,False,0,0.0,2.443108081817627
tfnbs,123,50,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.3726273726273726,False,0,0.0,2.6324689388275146
tfnbs,124,50,1770,False,0,0.0,0.945054945054945,True,1,0.0005649717514124294,0.029970029970029972,True,1,0.0002824858757062147,3.097660779953003
tfnbs,125,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.5164835164835165,False,0,0.0,3.0782599449157715
tfnbs,128,50,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.5024975024975025,False,0,0.0,3.261273145675659
tfnbs,126,50,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.2937062937062937,False,0,0.0,4.033645153045654
tfnbs,127,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.6323676323676324,False,0,0.0,4.271791219711304
tfnbs,133,50,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.8981018981018981,False,0,0.0,3.473507881164551
tfnbs,132,50,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.5134865134865135,False,0,0.0,3.770516872406006
tfnbs,130,50,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.06293706293706294,False,0,0.0,4.18280291557312
tfnbs,134,50,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.9020979020979021,False,0,0.0,3.563725709915161
tfnbs,129,50,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.6763236763236763,False,0,0.0,4.259440183639526
tfnbs,131,50,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.26973026973026976,False,0,0.0,3.9459431171417236
tfnbs,137,50,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.5954045954045954,False,0,0.0,3.4167678356170654
tfnbs,135,50,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.058941058941058944,False,0,0.0,3.7590341567993164
tfnbs,140,50,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.7382617382617382,False,0,0.0,3.313730001449585
tfnbs,136,50,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.22777222777222778,False,0,0.0,3.8865416049957275
tfnbs,139,50,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.6973026973026973,False,0,0.0,3.56429386138916
tfnbs,141,50,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.6853146853146853,False,0,0.0,3.3334038257598877
tfnbs,138,50,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.42357642357642356,False,0,0.0,3.769106149673462
tfnbs,142,50,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.2937062937062937,False,0,0.0,2.937917947769165
tfnbs,143,50,1770,False,0,0.0,0.2977022977022977,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,3.191499948501587
tfnbs,144,50,1770,True,3,0.001694915254237288,0.024975024975024976,False,0,0.0,0.1928071928071928,True,3,0.000847457627118644,2.5600597858428955
tfnbs,146,50,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.5814185814185814,False,0,0.0,2.3338100910186768
tfnbs,145,50,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.7562437562437563,False,0,0.0,2.7292370796203613
tfnbs,147,50,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.3156843156843157,False,0,0.0,2.5898478031158447
tfnbs,153,50,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.4955044955044955,False,0,0.0,2.2812249660491943
