method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,46,50,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.12987012987012986,False,0,0.0,1.3378219604492188
tstat,45,50,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.8351648351648352,False,0,0.0,1.4288671016693115
tstat,48,50,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.059940059940059943,False,0,0.0,1.4064209461212158
tstat,51,50,1770,True,1,0.0005649717514124294,0.030969030969030968,False,0,0.0,0.978021978021978,True,1,0.0002824858757062147,1.2331430912017822
tstat,54,50,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.6163836163836164,False,0,0.0,0.9738421440124512
tstat,52,50,1770,False,0,0.0,0.13186813186813187,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,1.1632370948791504
tstat,49,50,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.3066933066933067,False,0,0.0,1.6337528228759766
tstat,47,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.8511488511488512,False,0,0.0,1.7097878456115723
tstat,53,50,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.8101898101898102,False,0,0.0,1.2635860443115234
tstat,56,50,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.07292707292707293,False,0,0.0,0.9681551456451416
tstat,57,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.8371628371628371,False,0,0.0,0.9735991954803467
tstat,58,50,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.17282717282717283,False,0,0.0,0.8924658298492432
tstat,55,50,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.3756243756243756,False,0,0.0,1.3330471515655518
tstat,60,50,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.7232767232767233,False,0,0.0,0.9382390975952148
tstat,59,50,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.957042957042957,False,0,0.0,1.2783591747283936
tstat,61,50,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.43156843156843155,False,0,0.0,1.4530439376831055
tstat,64,50,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.9760239760239761,False,0,0.0,1.3439388275146484
tstat,63,50,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.6163836163836164,False,0,0.0,1.5048127174377441
tstat,65,50,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.11688311688311688,False,0,0.0,1.4540650844573975
tstat,67,50,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.9530469530469531,False,0,0.0,1.5036640167236328
tstat,66,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.5814185814185814,False,0,0.0,1.62540602684021
tstat,62,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.7152847152847153,False,0,0.0,1.8280038833618164
tstat,73,50,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.6013986013986014,False,0,0.0,1.111631155014038
tstat,69,50,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.11188811188811189,False,0,0.0,1.419323205947876
tstat,74,50,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.4095904095904096,False,0,0.0,1.1447439193725586
tstat,72,50,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.34165834165834164,False,0,0.0,1.2416818141937256
tstat,70,50,1770,False,0,0.0,0.5584415584415584,False,0,0.0,0.5834165834165834,False,0,0.0,1.4251360893249512
tstat,68,50,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.7412587412587412,False,0,0.0,1.511988878250122
tstat,77,50,1770,True,1,0.0005649717514124294,0.03296703296703297,False,0,0.0,0.6533466533466533,True,1,0.0002824858757062147,1.1368839740753174
tstat,75,50,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.3206793206793207,False,0,0.0,1.3505730628967285
tstat,71,50,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.903096903096903,False,0,0.0,1.7017579078674316
tstat,76,50,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.977022977022977,False,0,0.0,1.3361210823059082
tstat,79,50,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.18981018981018982,False,0,0.0,0.8539168834686279
tstat,80,50,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.8701298701298701,False,0,0.0,0.8961832523345947
tstat,78,50,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.37462537462537465,False,0,0.0,1.196601152420044
tstat,81,50,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.09490509490509491,False,0,0.0,0.8227939605712891
tstat,86,50,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.3206793206793207,False,0,0.0,0.8640670776367188
tstat,83,50,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.12987012987012986,False,0,0.0,1.3023686408996582
tstat,88,50,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.8731268731268731,False,0,0.0,1.2545530796051025
tstat,91,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.4755244755244755,False,0,0.0,1.22182297706604
tstat,85,50,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.7562437562437563,False,0,0.0,1.2968189716339111
tstat,82,50,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.13286713286713286,False,0,0.0,1.5279710292816162
tstat,92,50,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8981018981018981,False,0,0.0,1.3566381931304932
tstat,90,50,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.7892107892107892,False,0,0.0,1.4463679790496826
tstat,87,50,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.5824175824175825,True,1,0.0002824858757062147,1.4948437213897705
tstat,97,50,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.0959040959040959,False,0,0.0,1.0838687419891357
tstat,84,50,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.7372627372627373,False,0,0.0,1.616697072982788
tstat,96,50,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.13286713286713286,False,0,0.0,1.2515311241149902
tstat,94,50,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.9530469530469531,False,0,0.0,1.3409790992736816
tstat,100,50,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.36863136863136864,False,0,0.0,0.8374261856079102
tstat,89,50,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.7072927072927073,False,0,0.0,1.723794937133789
tstat,95,50,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.9460539460539461,False,0,0.0,1.495347023010254
tstat,99,50,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.7412587412587412,False,0,0.0,1.3499798774719238
tstat,93,50,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.7442557442557443,False,0,0.0,1.6510169506072998
tstat,101,50,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.7162837162837162,False,0,0.0,0.8058500289916992
tstat,98,50,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.9280719280719281,False,0,0.0,1.4977662563323975
tstat,102,50,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.5474525474525475,False,0,0.0,0.7768650054931641
tstat,105,50,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.8441558441558441,False,0,0.0,1.022892951965332
tstat,104,50,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.13486513486513488,False,0,0.0,1.0614631175994873
tstat,109,50,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.7782217782217782,False,0,0.0,0.9952929019927979
tstat,107,50,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.21878121878121878,False,0,0.0,1.2529346942901611
tstat,106,50,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.9050949050949051,False,0,0.0,1.4090170860290527
tstat,103,50,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.47652347652347654,False,0,0.0,1.5150508880615234
tstat,112,50,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.6283716283716284,False,0,0.0,1.2342262268066406
tstat,116,50,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.47152847152847155,False,0,0.0,1.0066161155700684
tstat,108,50,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.7552447552447552,False,0,0.0,1.4026989936828613
tstat,111,50,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.16183816183816183,False,0,0.0,1.3032360076904297
tstat,113,50,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.952047952047952,False,0,0.0,1.2913811206817627
tstat,110,50,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.28771228771228774,False,0,0.0,1.4142467975616455
tstat,115,50,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.2947052947052947,False,0,0.0,1.1518700122833252
tstat,118,50,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.7212787212787213,False,0,0.0,1.0991590023040771
tstat,114,50,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.8711288711288712,False,0,0.0,1.3557770252227783
tstat,122,50,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.6653346653346653,False,0,0.0,0.7419991493225098
tstat,119,50,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.35864135864135865,False,0,0.0,1.122710943222046
tstat,120,50,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.07392607392607392,False,0,0.0,1.1515178680419922
tstat,117,50,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.42957042957042957,False,0,0.0,1.3840372562408447
tstat,121,50,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.8951048951048951,False,0,0.0,1.316650152206421
tstat,124,50,1770,False,0,0.0,0.8791208791208791,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,1.0338568687438965
tstat,123,50,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.2647352647352647,False,0,0.0,1.2275981903076172
tstat,128,50,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.4085914085914086,False,0,0.0,0.9865000247955322
tstat,126,50,1770,False,0,0.0,0.41358641358641357,False,0,0.0,0.43156843156843155,False,0,0.0,0.9925880432128906
tstat,134,50,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.6233766233766234,False,0,0.0,0.937324047088623
tstat,133,50,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.8701298701298701,False,0,0.0,1.058927059173584
tstat,132,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.7392607392607392,False,0,0.0,1.0883450508117676
tstat,129,50,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.8211788211788211,False,0,0.0,1.2201359272003174
tstat,125,50,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.3916083916083916,False,0,0.0,1.2822020053863525
tstat,131,50,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.3086913086913087,False,0,0.0,1.2172510623931885
tstat,135,50,1770,False,0,0.0,0.5904095904095904,True,1,0.0005649717514124294,0.02197802197802198,True,1,0.0002824858757062147,1.0683581829071045
tstat,127,50,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.7752247752247752,False,0,0.0,1.2899482250213623
tstat,137,50,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.6973026973026973,False,0,0.0,1.0702641010284424
tstat,130,50,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.18981018981018982,False,0,0.0,1.272409200668335
tstat,136,50,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.24275724275724275,False,0,0.0,1.1314077377319336
tstat,138,50,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.3206793206793207,False,0,0.0,1.0271100997924805
tstat,139,50,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.7062937062937062,False,0,0.0,1.0082602500915527
tstat,142,50,1770,False,0,0.0,0.98001998001998,False,0,0.0,0.4015984015984016,False,0,0.0,1.2050940990447998
tstat,145,50,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.7772227772227772,False,0,0.0,1.0508458614349365
tstat,140,50,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.28771228771228774,False,0,0.0,1.4348690509796143
tstat,141,50,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.6583416583416584,False,0,0.0,1.3343958854675293
tstat,144,50,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.3016983016983017,False,0,0.0,1.2163898944854736
tstat,143,50,1770,False,0,0.0,0.5674325674325674,True,1,0.0005649717514124294,0.012987012987012988,True,1,0.0002824858757062147,1.2751879692077637
tstat,152,50,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.8831168831168831,False,0,0.0,1.0735270977020264
tstat,154,50,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.5474525474525475,False,0,0.0,1.0804078578948975
tstat,155,50,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.98001998001998,True,1,0.0002824858757062147,1.113077163696289
tstat,150,50,1770,False,0,0.0,0.27172827172827174,False,0,0.0,0.34065934065934067,False,0,0.0,1.2295880317687988
tstat,156,50,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.47152847152847155,False,0,0.0,1.0894012451171875
tstat,153,50,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.17082917082917082,False,0,0.0,1.2013609409332275
tstat,147,50,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.32667332667332666,False,0,0.0,1.3183209896087646
tstat,151,50,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.7442557442557443,False,0,0.0,1.2720439434051514
tstat,149,50,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.7642357642357642,False,0,0.0,1.3323137760162354
tstat,146,50,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.6573426573426573,False,0,0.0,1.4243919849395752
tstat,157,50,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.08191808191808192,False,0,0.0,1.2035479545593262
tstat,148,50,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.4325674325674326,False,0,0.0,1.4229340553283691
tstat,158,50,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.17682317682317683,False,0,0.0,0.9134171009063721
tstat,160,50,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.1088911088911089,False,0,0.0,0.9265139102935791
tstat,161,50,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.5664335664335665,False,0,0.0,1.0197381973266602
tstat,162,50,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.5854145854145855,False,0,0.0,0.9896771907806396
tstat,159,50,1770,True,1,0.0005649717514124294,0.004995004995004995,False,0,0.0,0.8551448551448552,True,1,0.0002824858757062147,1.0895569324493408
tstat,164,50,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.17182817182817184,False,0,0.0,0.9364550113677979
tstat,163,50,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.1928071928071928,False,0,0.0,1.1356489658355713
tstat,167,50,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.5554445554445554,False,0,0.0,1.0947890281677246
tstat,169,50,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.7272727272727273,False,0,0.0,1.0493698120117188
tstat,171,50,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.19480519480519481,False,0,0.0,1.0821950435638428
tstat,172,50,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.4075924075924076,False,0,0.0,1.0725760459899902
tstat,170,50,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.0899100899100899,False,0,0.0,1.0951542854309082
tstat,166,50,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.952047952047952,False,0,0.0,1.2142410278320312
tstat,165,50,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.957042957042957,False,0,0.0,1.3118870258331299
tstat,173,50,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.07992007992007992,False,0,0.0,1.1385040283203125
tstat,168,50,1770,True,1,0.0005649717514124294,0.04095904095904096,False,0,0.0,0.9300699300699301,True,1,0.0002824858757062147,1.2383177280426025
tstat,175,50,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.12087912087912088,False,0,0.0,1.205664873123169
tstat,174,50,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.44155844155844154,False,0,0.0,1.3514668941497803
tstat,176,50,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.1938061938061938,False,0,0.0,1.1597421169281006
tstat,177,50,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.7942057942057942,False,0,0.0,1.1872200965881348
tstat,182,50,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.9560439560439561,False,0,0.0,0.8821289539337158
tstat,179,50,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.4745254745254745,False,0,0.0,1.1025300025939941
tstat,181,50,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.24575424575424576,False,0,0.0,1.0606129169464111
tstat,178,50,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.7672327672327672,False,0,0.0,1.1908578872680664
tstat,188,50,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.7602397602397603,False,0,0.0,0.7341811656951904
tstat,186,50,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.6963036963036963,False,0,0.0,0.7868359088897705
tstat,191,50,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.11188811188811189,False,0,0.0,0.6770281791687012
tstat,189,50,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.6363636363636364,False,0,0.0,0.7189912796020508
tstat,187,50,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.2897102897102897,False,0,0.0,0.7561540603637695
tstat,180,50,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.5894105894105894,False,0,0.0,1.2440040111541748
tstat,183,50,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.13786213786213786,False,0,0.0,0.9597880840301514
tstat,184,50,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.6743256743256744,False,0,0.0,1.005086898803711
tstat,185,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.4165834165834166,False,0,0.0,0.9632289409637451
tstat,190,50,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.4875124875124875,False,0,0.0,0.8547148704528809
tstat,192,50,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.3046953046953047,False,0,0.0,0.7831370830535889
tstat,193,50,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.5284715284715285,False,0,0.0,1.260420322418213
tstat,196,50,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.16183816183816183,False,0,0.0,0.9100809097290039
tstat,199,50,1770,True,1,0.0005649717514124294,0.005994005994005994,False,0,0.0,0.3986013986013986,True,1,0.0002824858757062147,0.9192521572113037
tstat,207,50,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.7162837162837162,False,0,0.0,0.7730271816253662
tstat,198,50,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.46353646353646355,False,0,0.0,0.9913561344146729
tstat,197,50,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.26373626373626374,False,0,0.0,1.059408187866211
tstat,201,50,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.5624375624375625,False,0,0.0,0.9414350986480713
tstat,194,50,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.7092907092907093,False,0,0.0,1.2182278633117676
tstat,195,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.4825174825174825,False,0,0.0,1.133805274963379
tstat,203,50,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.7982017982017982,False,0,0.0,0.989304780960083
tstat,200,50,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.8541458541458542,False,0,0.0,1.0624561309814453
tstat,204,50,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.08391608391608392,False,0,0.0,1.0289030075073242
tstat,205,50,1770,True,1,0.0005649717514124294,0.03596403596403597,False,0,0.0,0.2757242757242757,True,1,0.0002824858757062147,0.9783101081848145
tstat,206,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.3786213786213786,False,0,0.0,0.9227440357208252
tstat,202,50,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.8561438561438561,False,0,0.0,1.0451991558074951
tstat,209,50,1770,False,0,0.0,0.5654345654345654,True,1,0.0005649717514124294,0.014985014985014986,True,1,0.0002824858757062147,1.0510008335113525
tstat,210,50,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.4515484515484515,False,0,0.0,1.0876460075378418
tstat,208,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.061938061938061936,False,0,0.0,1.1353726387023926
tstat,212,50,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.8311688311688312,False,0,0.0,0.7136130332946777
tstat,211,50,1770,True,1,0.0005649717514124294,0.005994005994005994,False,0,0.0,0.19080919080919082,True,1,0.0002824858757062147,1.0187699794769287
tstat,214,50,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.8471528471528471,False,0,0.0,0.9622631072998047
tstat,216,50,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.7762237762237763,False,0,0.0,0.9519178867340088
tstat,222,50,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.22977022977022976,False,0,0.0,0.8724191188812256
tstat,221,50,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.7692307692307693,False,0,0.0,0.8902130126953125
tstat,215,50,1770,False,0,0.0,0.3196803196803197,True,1,0.0005649717514124294,0.002997002997002997,True,1,0.0002824858757062147,1.019413948059082
tstat,219,50,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.5614385614385614,False,0,0.0,0.9698522090911865
tstat,218,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.8871128871128872,False,0,0.0,1.0288481712341309
tstat,213,50,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.7672327672327672,False,0,0.0,1.1046311855316162
