method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,601,50,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.2217782217782218,False,0,0.0,1.563896894454956
nbs_intensity,602,50,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.7912087912087912,False,0,0.0,1.5652947425842285
nbs_intensity,605,50,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.25874125874125875,False,0,0.0,1.5421910285949707
nbs_intensity,603,50,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.43156843156843155,False,0,0.0,1.5534758567810059
nbs_intensity,604,50,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.6013986013986014,False,0,0.0,1.5761430263519287
nbs_intensity,606,50,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.9240759240759241,False,0,0.0,1.570739984512329
nbs_intensity,607,50,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.2677322677322677,False,0,0.0,1.6508848667144775
nbs_intensity,608,50,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.4195804195804196,False,0,0.0,1.62760591506958
nbs_intensity,611,50,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.36363636363636365,False,0,0.0,1.5307581424713135
nbs_intensity,609,50,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.22677322677322678,False,0,0.0,1.6503911018371582
nbs_intensity,610,50,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.31868131868131866,False,0,0.0,1.6688978672027588
nbs_intensity,612,50,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.5244755244755245,False,0,0.0,1.5407719612121582
nbs_intensity,613,50,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.31368631368631367,False,0,0.0,1.4768168926239014
nbs_intensity,614,50,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.32867132867132864,False,0,0.0,1.5037238597869873
nbs_intensity,616,50,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.4125874125874126,False,0,0.0,1.4391210079193115
nbs_intensity,619,50,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.1048951048951049,False,0,0.0,1.4748730659484863
nbs_intensity,615,50,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.7662337662337663,False,0,0.0,1.6552789211273193
nbs_intensity,618,50,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.8741258741258742,False,0,0.0,1.5483441352844238
nbs_intensity,623,50,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.34665334665334663,False,0,0.0,1.3451590538024902
nbs_intensity,624,50,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7652347652347652,False,0,0.0,1.3419382572174072
nbs_intensity,617,50,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.13386613386613386,False,0,0.0,1.645015001296997
nbs_intensity,620,50,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.8901098901098901,False,0,0.0,1.4594850540161133
nbs_intensity,621,50,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.4435564435564436,False,0,0.0,1.4207792282104492
nbs_intensity,622,50,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.2037962037962038,False,0,0.0,1.4804637432098389
nbs_intensity,625,50,1770,True,80,0.04519774011299435,0.04595404595404595,False,0,0.0,0.9500499500499501,True,80,0.022598870056497175,1.1955430507659912
nbs_intensity,626,50,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.44155844155844154,False,0,0.0,1.2392539978027344
nbs_intensity,628,50,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.8861138861138861,False,0,0.0,1.384793996810913
nbs_intensity,627,50,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.29270729270729273,False,0,0.0,1.4062511920928955
nbs_intensity,631,50,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.2087912087912088,False,0,0.0,1.285344123840332
nbs_intensity,629,50,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.8851148851148851,False,0,0.0,1.5161652565002441
nbs_intensity,632,50,1770,True,88,0.04971751412429379,0.022977022977022976,False,0,0.0,0.8531468531468531,True,88,0.024858757062146894,1.2954177856445312
nbs_intensity,630,50,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.08391608391608392,False,0,0.0,1.5069220066070557
nbs_intensity,636,50,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.5384615384615384,False,0,0.0,1.06803297996521
nbs_intensity,638,50,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.6483516483516484,False,0,0.0,1.1633830070495605
nbs_intensity,635,50,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.6893106893106893,False,0,0.0,1.2578191757202148
nbs_intensity,633,50,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.8941058941058941,False,0,0.0,1.4060068130493164
nbs_intensity,643,50,1770,False,0,0.0,0.43956043956043955,True,78,0.04406779661016949,0.03696303696303696,True,78,0.022033898305084745,1.1073541641235352
nbs_intensity,637,50,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.42357642357642356,False,0,0.0,1.2943980693817139
nbs_intensity,644,50,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.8071928071928072,False,0,0.0,1.0345947742462158
nbs_intensity,640,50,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.2777222777222777,False,0,0.0,1.3064630031585693
nbs_intensity,639,50,1770,False,0,0.0,0.8471528471528471,False,0,0.0,0.7582417582417582,False,0,0.0,1.3373730182647705
nbs_intensity,634,50,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.33166833166833165,False,0,0.0,1.5467016696929932
nbs_intensity,642,50,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.08691308691308691,False,0,0.0,1.3777012825012207
nbs_intensity,641,50,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.14985014985014986,False,0,0.0,1.4606430530548096
nbs_intensity,649,50,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.8911088911088911,False,0,0.0,1.1146440505981445
nbs_intensity,645,50,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.7892107892107892,False,0,0.0,1.2723948955535889
nbs_intensity,647,50,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.8931068931068931,False,0,0.0,1.1815433502197266
nbs_intensity,646,50,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.6013986013986014,False,0,0.0,1.3002500534057617
nbs_intensity,648,50,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.3756243756243756,False,0,0.0,1.2434561252593994
nbs_intensity,650,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.15984015984015984,False,0,0.0,1.2578811645507812
nbs_intensity,651,50,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.2127872127872128,False,0,0.0,1.0363490581512451
nbs_intensity,653,50,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.3096903096903097,False,0,0.0,0.8874211311340332
nbs_intensity,652,50,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.34865134865134867,False,0,0.0,0.9740612506866455
nbs_intensity,658,50,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.8951048951048951,False,0,0.0,0.9924721717834473
nbs_intensity,654,50,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.7242757242757243,False,0,0.0,1.1394927501678467
nbs_intensity,655,50,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.21678321678321677,False,0,0.0,1.1364860534667969
nbs_intensity,656,50,1770,False,0,0.0,0.988011988011988,True,81,0.04576271186440678,0.03496503496503497,True,81,0.02288135593220339,1.135040044784546
nbs_intensity,657,50,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.8701298701298701,False,0,0.0,1.265995979309082
nbs_intensity,659,50,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.17882117882117882,False,0,0.0,1.3367869853973389
nbs_intensity,662,50,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.4115884115884116,False,0,0.0,1.2100012302398682
nbs_intensity,661,50,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.29270729270729273,False,0,0.0,1.2514688968658447
nbs_intensity,660,50,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.1928071928071928,False,0,0.0,1.4032340049743652
nbs_intensity,663,50,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.2757242757242757,False,0,0.0,1.3016200065612793
nbs_intensity,666,50,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.929070929070929,False,0,0.0,1.398360013961792
nbs_intensity,664,50,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.32367632367632365,False,0,0.0,1.4504249095916748
nbs_intensity,665,50,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.14885114885114886,False,0,0.0,1.7111539840698242
nbs_intensity,668,50,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.17382617382617382,False,0,0.0,1.6234779357910156
nbs_intensity,667,50,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.7982017982017982,False,0,0.0,1.6595370769500732
nbs_intensity,670,50,1770,True,90,0.05084745762711865,0.027972027972027972,False,0,0.0,0.993006993006993,True,90,0.025423728813559324,1.5671539306640625
nbs_intensity,671,50,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.2047952047952048,False,0,0.0,1.5139000415802002
nbs_intensity,669,50,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.8031968031968032,False,0,0.0,1.7921507358551025
nbs_intensity,674,50,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5374625374625375,False,0,0.0,1.4867770671844482
nbs_intensity,672,50,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.3006993006993007,False,0,0.0,1.5720319747924805
nbs_intensity,673,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.7562437562437563,False,0,0.0,1.5522136688232422
nbs_intensity,676,50,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.9310689310689311,False,0,0.0,1.3839900493621826
nbs_intensity,675,50,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.2017982017982018,False,0,0.0,1.6056878566741943
nbs_intensity,677,50,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.6493506493506493,False,0,0.0,1.3798840045928955
nbs_intensity,680,50,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.1798201798201798,False,0,0.0,1.2940688133239746
nbs_intensity,679,50,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.5104895104895105,False,0,0.0,1.4868450164794922
nbs_intensity,678,50,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.3276723276723277,False,0,0.0,1.562917947769165
nbs_intensity,683,50,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.913086913086913,False,0,0.0,1.110569953918457
nbs_intensity,681,50,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.45354645354645357,False,0,0.0,1.368696928024292
nbs_intensity,685,50,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.36063936063936064,False,0,0.0,1.1102120876312256
nbs_intensity,686,50,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.7762237762237763,False,0,0.0,1.1152498722076416
nbs_intensity,687,50,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.7902097902097902,False,0,0.0,1.0874128341674805
nbs_intensity,682,50,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.8601398601398601,False,0,0.0,1.6830651760101318
nbs_intensity,684,50,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.5844155844155844,False,0,0.0,1.4280810356140137
nbs_intensity,689,50,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.5414585414585414,False,0,0.0,1.1940836906433105
nbs_intensity,691,50,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.3936063936063936,False,0,0.0,1.238029956817627
nbs_intensity,688,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.6173826173826173,False,0,0.0,1.4849579334259033
nbs_intensity,692,50,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.6623376623376623,False,0,0.0,1.2984859943389893
nbs_intensity,690,50,1770,False,0,0.0,0.6053946053946054,True,99,0.05593220338983051,0.015984015984015984,True,99,0.027966101694915254,1.425205945968628
nbs_intensity,695,50,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.6693306693306693,False,0,0.0,1.2915620803833008
nbs_intensity,693,50,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.16883116883116883,False,0,0.0,1.419342041015625
nbs_intensity,694,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.33966033966033965,False,0,0.0,1.4220178127288818
nbs_intensity,696,50,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.4955044955044955,False,0,0.0,1.5287981033325195
nbs_intensity,698,50,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.13686313686313686,False,0,0.0,1.4825589656829834
nbs_intensity,697,50,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.5444555444555444,False,0,0.0,1.5741431713104248
nbs_intensity,699,50,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.8361638361638362,False,0,0.0,1.4961531162261963
nbs_intensity,700,50,1770,False,0,0.0,0.8541458541458542,True,78,0.04406779661016949,0.03396603396603397,True,78,0.022033898305084745,1.4502100944519043
nbs_intensity,701,50,1770,False,0,0.0,0.9120879120879121,True,98,0.05536723163841808,0.011988011988011988,True,98,0.02768361581920904,1.546177864074707
nbs_intensity,702,50,1770,True,76,0.04293785310734463,0.04395604395604396,False,0,0.0,0.8911088911088911,True,76,0.021468926553672316,1.6383590698242188
nbs_intensity,703,50,1770,False,0,0.0,0.8471528471528471,False,0,0.0,0.43356643356643354,False,0,0.0,1.6095829010009766
nbs_intensity,704,50,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.7632367632367633,False,0,0.0,1.5095069408416748
nbs_intensity,705,50,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.4065934065934066,False,0,0.0,1.5207569599151611
nbs_intensity,706,50,1770,True,83,0.04689265536723164,0.023976023976023976,False,0,0.0,0.9330669330669331,True,83,0.02344632768361582,1.520765781402588
nbs_intensity,707,50,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.10789210789210789,False,0,0.0,1.522582769393921
nbs_intensity,708,50,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.12787212787212787,False,0,0.0,1.5824341773986816
nbs_intensity,709,50,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.2837162837162837,False,0,0.0,1.5480132102966309
nbs_intensity,712,50,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.0979020979020979,False,0,0.0,1.5036160945892334
nbs_intensity,710,50,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.26573426573426573,False,0,0.0,1.5686757564544678
nbs_intensity,711,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.05094905094905095,False,0,0.0,1.5759479999542236
nbs_intensity,713,50,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.6143856143856143,False,0,0.0,1.5084929466247559
nbs_intensity,714,50,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.7852147852147852,False,0,0.0,1.5796270370483398
nbs_intensity,715,50,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.44555444555444557,False,0,0.0,1.5399718284606934
nbs_intensity,716,50,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.25374625374625376,False,0,0.0,1.544187068939209
nbs_intensity,717,50,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.1968031968031968,False,0,0.0,1.570707082748413
nbs_intensity,718,50,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.8591408591408591,False,0,0.0,1.5393438339233398
nbs_intensity,719,50,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.7392607392607392,False,0,0.0,1.5203769207000732
nbs_intensity,720,50,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.8111888111888111,False,0,0.0,1.5149390697479248
nbs_intensity,721,50,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.5014985014985015,False,0,0.0,1.5453341007232666
nbs_intensity,722,50,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.47052947052947053,False,0,0.0,1.528329849243164
nbs_intensity,723,50,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.7242757242757243,False,0,0.0,1.5264949798583984
nbs_intensity,724,50,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.07092907092907093,False,0,0.0,1.5167388916015625
nbs_intensity,725,50,1770,True,80,0.04519774011299435,0.030969030969030968,False,0,0.0,0.8551448551448552,True,80,0.022598870056497175,1.5292344093322754
nbs_intensity,726,50,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.23876123876123875,False,0,0.0,1.5248839855194092
nbs_intensity,727,50,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.993006993006993,False,0,0.0,1.559903860092163
nbs_intensity,728,50,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.7002997002997003,False,0,0.0,1.5241191387176514
nbs_intensity,729,50,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.7882117882117882,False,0,0.0,1.5618906021118164
nbs_intensity,730,50,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.5814185814185814,False,0,0.0,1.5540800094604492
nbs_intensity,731,50,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.059940059940059943,False,0,0.0,1.5484650135040283
nbs_intensity,732,50,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.7432567432567433,False,0,0.0,1.5621669292449951
nbs_intensity,733,50,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.8701298701298701,False,0,0.0,1.5471463203430176
nbs_intensity,734,50,1770,True,70,0.03954802259887006,0.04795204795204795,False,0,0.0,0.6823176823176823,True,70,0.01977401129943503,1.5471279621124268
nbs_intensity,736,50,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.26673326673326675,False,0,0.0,1.5443079471588135
nbs_intensity,735,50,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.5474525474525475,False,0,0.0,1.5825090408325195
nbs_intensity,737,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.22077922077922077,False,0,0.0,1.5908751487731934
nbs_intensity,738,50,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.12687312687312688,False,0,0.0,1.5595831871032715
nbs_intensity,739,50,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.27972027972027974,False,0,0.0,1.5627269744873047
nbs_intensity,740,50,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.07792207792207792,False,0,0.0,1.552389144897461
nbs_intensity,741,50,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.8241758241758241,False,0,0.0,1.510561227798462
nbs_intensity,742,50,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.7622377622377622,False,0,0.0,1.5559120178222656
nbs_intensity,743,50,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.4775224775224775,False,0,0.0,1.5582630634307861
nbs_intensity,744,50,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.7652347652347652,False,0,0.0,1.5603382587432861
nbs_intensity,745,50,1770,False,0,0.0,0.8271728271728271,True,95,0.05367231638418079,0.03196803196803197,True,95,0.026836158192090395,1.6169369220733643
nbs_intensity,746,50,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.24575424575424576,False,0,0.0,1.5582561492919922
nbs_intensity,747,50,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.7892107892107892,False,0,0.0,1.530407190322876
nbs_intensity,748,50,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.15384615384615385,False,0,0.0,1.528378963470459
nbs_intensity,749,50,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.15684315684315683,False,0,0.0,1.5239231586456299
nbs_intensity,751,50,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.33666333666333664,False,0,0.0,1.5408079624176025
nbs_intensity,750,50,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.5374625374625375,False,0,0.0,1.566427230834961
nbs_intensity,752,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.28771228771228774,False,0,0.0,1.5514860153198242
nbs_intensity,754,50,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.9150849150849151,False,0,0.0,1.5447328090667725
nbs_intensity,753,50,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.6923076923076923,False,0,0.0,1.5882129669189453
nbs_intensity,755,50,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.4565434565434565,False,0,0.0,1.5509309768676758
nbs_intensity,756,50,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.6233766233766234,False,0,0.0,1.5347418785095215
nbs_intensity,757,50,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.8501498501498501,False,0,0.0,1.4932308197021484
nbs_intensity,758,50,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.21578421578421578,False,0,0.0,1.5510380268096924
nbs_intensity,759,50,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.09090909090909091,False,0,0.0,1.5392820835113525
nbs_intensity,760,50,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.8741258741258742,False,0,0.0,1.5137338638305664
nbs_intensity,761,50,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.5454545454545454,False,0,0.0,1.5540428161621094
