method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,101,50,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.7482517482517482,False,0,0.0,4.806298017501831
ni_tfnbs,102,50,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.7752247752247752,False,0,0.0,3.009000062942505
ni_tfnbs,103,50,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.5814185814185814,False,0,0.0,3.2414700984954834
ni_tfnbs,104,50,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.1838161838161838,False,0,0.0,3.193969964981079
ni_tfnbs,105,50,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.8121878121878122,False,0,0.0,3.240624189376831
ni_tfnbs,109,50,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.7582417582417582,False,0,0.0,3.1878299713134766
ni_tfnbs,110,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.34865134865134867,False,0,0.0,3.1791090965270996
ni_tfnbs,114,50,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.951048951048951,False,0,0.0,3.165132999420166
ni_tfnbs,112,50,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.6503496503496503,False,0,0.0,3.340157985687256
ni_tfnbs,107,50,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.2707292707292707,False,0,0.0,3.446727991104126
ni_tfnbs,111,50,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.27172827172827174,False,0,0.0,3.450403928756714
ni_tfnbs,108,50,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.6683316683316683,False,0,0.0,3.5032010078430176
ni_tfnbs,106,50,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.9630369630369631,False,0,0.0,3.559968948364258
ni_tfnbs,113,50,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.945054945054945,False,0,0.0,3.414564847946167
ni_tfnbs,119,50,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.4015984015984016,False,0,0.0,3.3205273151397705
ni_tfnbs,115,50,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.35764235764235763,False,0,0.0,3.5317068099975586
ni_tfnbs,117,50,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.3856143856143856,False,0,0.0,3.582930088043213
ni_tfnbs,116,50,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.5554445554445554,False,0,0.0,3.885915756225586
ni_tfnbs,118,50,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.37462537462537465,False,0,0.0,4.524799108505249
ni_tfnbs,120,50,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.15284715284715283,False,0,0.0,3.9286229610443115
ni_tfnbs,123,50,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.2937062937062937,False,0,0.0,3.832308053970337
ni_tfnbs,122,50,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.6203796203796204,False,0,0.0,4.0066399574279785
ni_tfnbs,121,50,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.8361638361638362,False,0,0.0,4.083162069320679
ni_tfnbs,124,50,1770,False,0,0.0,0.9330669330669331,True,1,0.0005649717514124294,0.027972027972027972,True,1,0.0002824858757062147,3.7347772121429443
ni_tfnbs,125,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.3786213786213786,False,0,0.0,3.7092297077178955
ni_tfnbs,128,50,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.3936063936063936,False,0,0.0,3.5425968170166016
ni_tfnbs,132,50,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.5274725274725275,False,0,0.0,3.3116397857666016
ni_tfnbs,131,50,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.29270729270729273,False,0,0.0,3.5430779457092285
ni_tfnbs,126,50,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.6633366633366633,False,0,0.0,3.6958601474761963
ni_tfnbs,129,50,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.7792207792207793,False,0,0.0,3.705211877822876
ni_tfnbs,130,50,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.08391608391608392,False,0,0.0,3.710200071334839
ni_tfnbs,127,50,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.5184815184815185,False,0,0.0,3.8154609203338623
ni_tfnbs,133,50,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.9270729270729271,False,0,0.0,3.5215961933135986
ni_tfnbs,134,50,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.7452547452547452,False,0,0.0,3.629791021347046
ni_tfnbs,135,50,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.08691308691308691,False,0,0.0,3.70603609085083
ni_tfnbs,136,50,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.14885114885114886,False,0,0.0,3.710118055343628
ni_tfnbs,137,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.7682317682317682,False,0,0.0,3.569317102432251
ni_tfnbs,138,50,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.45254745254745254,False,0,0.0,3.012012004852295
ni_tfnbs,140,50,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.5074925074925075,False,0,0.0,4.125874042510986
ni_tfnbs,143,50,1770,False,0,0.0,0.4115884115884116,True,1,0.0005649717514124294,0.03496503496503497,True,1,0.0002824858757062147,4.576627969741821
ni_tfnbs,141,50,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.8241758241758241,False,0,0.0,4.579097747802734
ni_tfnbs,139,50,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.7592407592407593,False,0,0.0,4.6319591999053955
ni_tfnbs,144,50,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.21678321678321677,False,0,0.0,4.580229997634888
ni_tfnbs,145,50,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.7982017982017982,False,0,0.0,4.600755214691162
ni_tfnbs,146,50,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.7912087912087912,False,0,0.0,4.626163005828857
ni_tfnbs,147,50,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.27172827172827174,False,0,0.0,4.657074928283691
ni_tfnbs,149,50,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.7662337662337663,False,0,0.0,4.513988971710205
ni_tfnbs,142,50,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.2817182817182817,False,0,0.0,4.927654981613159
ni_tfnbs,150,50,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.5334665334665335,False,0,0.0,4.709547996520996
ni_tfnbs,152,50,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.8681318681318682,False,0,0.0,4.889796257019043
ni_tfnbs,151,50,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.7092907092907093,False,0,0.0,5.138463020324707
ni_tfnbs,148,50,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.47052947052947053,False,0,0.0,5.651869058609009
ni_tfnbs,153,50,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.36063936063936064,False,0,0.0,4.892751932144165
ni_tfnbs,154,50,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.4825174825174825,False,0,0.0,4.831965208053589
ni_tfnbs,155,50,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.987012987012987,False,0,0.0,4.465524911880493
ni_tfnbs,156,50,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.5954045954045954,False,0,0.0,4.276357173919678
ni_tfnbs,162,50,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.5364635364635365,False,0,0.0,3.378389835357666
ni_tfnbs,157,50,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.23676323676323677,False,0,0.0,3.9773738384246826
ni_tfnbs,164,50,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.23876123876123875,False,0,0.0,3.369413137435913
ni_tfnbs,161,50,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.7322677322677322,False,0,0.0,3.4922637939453125
ni_tfnbs,158,50,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.14985014985014986,False,0,0.0,3.6907267570495605
ni_tfnbs,165,50,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.952047952047952,False,0,0.0,3.562252998352051
ni_tfnbs,160,50,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.0999000999000999,False,0,0.0,3.813610076904297
ni_tfnbs,159,50,1770,True,1,0.0005649717514124294,0.005994005994005994,False,0,0.0,0.9000999000999002,True,1,0.0002824858757062147,3.879878282546997
ni_tfnbs,163,50,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.23176823176823177,False,0,0.0,3.9793307781219482
ni_tfnbs,166,50,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.9270729270729271,False,0,0.0,3.8599801063537598
ni_tfnbs,167,50,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.4225774225774226,False,0,0.0,3.752108097076416
ni_tfnbs,171,50,1770,False,0,0.0,0.8681318681318682,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,4.521538019180298
ni_tfnbs,169,50,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.7242757242757243,False,0,0.0,4.835234880447388
ni_tfnbs,168,50,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.926073926073926,False,0,0.0,4.968026161193848
ni_tfnbs,170,50,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.12787212787212787,False,0,0.0,4.869619846343994
ni_tfnbs,173,50,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.08791208791208792,False,0,0.0,5.015056848526001
ni_tfnbs,172,50,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.2887112887112887,False,0,0.0,5.341582775115967
ni_tfnbs,174,50,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.2757242757242757,False,0,0.0,4.810024976730347
ni_tfnbs,175,50,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.08591408591408592,False,0,0.0,4.536557912826538
ni_tfnbs,179,50,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.5594405594405595,False,0,0.0,4.651437044143677
ni_tfnbs,177,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.7512487512487512,False,0,0.0,4.896561145782471
ni_tfnbs,180,50,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.46053946053946054,False,0,0.0,4.667569160461426
ni_tfnbs,176,50,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.3096903096903097,False,0,0.0,5.011193037033081
ni_tfnbs,181,50,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.4155844155844156,False,0,0.0,4.583493709564209
ni_tfnbs,178,50,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.46053946053946054,False,0,0.0,4.983550786972046
ni_tfnbs,182,50,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.8371628371628371,False,0,0.0,4.578473091125488
ni_tfnbs,183,50,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.24875124875124874,False,0,0.0,4.401307106018066
ni_tfnbs,184,50,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.5944055944055944,False,0,0.0,4.424048185348511
ni_tfnbs,185,50,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.2727272727272727,True,1,0.0002824858757062147,4.527206897735596
ni_tfnbs,186,50,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.8251748251748252,True,1,0.0002824858757062147,3.3166322708129883
ni_tfnbs,188,50,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.7582417582417582,False,0,0.0,3.172485113143921
ni_tfnbs,187,50,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.3946053946053946,False,0,0.0,3.231858730316162
ni_tfnbs,189,50,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.8761238761238761,False,0,0.0,3.100085973739624
ni_tfnbs,190,50,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.6253746253746254,False,0,0.0,2.880089044570923
ni_tfnbs,191,50,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.16083916083916083,False,0,0.0,2.881761074066162
ni_tfnbs,192,50,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.25674325674325676,False,0,0.0,2.8916690349578857
ni_tfnbs,193,50,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.34465534465534464,False,0,0.0,3.029741048812866
ni_tfnbs,195,50,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.5934065934065934,False,0,0.0,3.7139079570770264
ni_tfnbs,196,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.055944055944055944,False,0,0.0,3.747786045074463
ni_tfnbs,194,50,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.8971028971028971,False,0,0.0,3.875636100769043
ni_tfnbs,197,50,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.5034965034965035,False,0,0.0,3.850590944290161
ni_tfnbs,198,50,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.3876123876123876,False,0,0.0,3.798207998275757
ni_tfnbs,199,50,1770,True,1,0.0005649717514124294,0.005994005994005994,False,0,0.0,0.4275724275724276,True,1,0.0002824858757062147,3.7514896392822266
ni_tfnbs,201,50,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.5954045954045954,False,0,0.0,3.7953829765319824
ni_tfnbs,203,50,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.42157842157842157,False,0,0.0,3.719177007675171
ni_tfnbs,200,50,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.906093906093906,False,0,0.0,4.096046209335327
ni_tfnbs,202,50,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.8331668331668332,False,0,0.0,4.05509090423584
ni_tfnbs,204,50,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.24975024975024976,False,0,0.0,3.72248911857605
ni_tfnbs,206,50,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.17882117882117882,False,0,0.0,3.784320116043091
ni_tfnbs,207,50,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.8051948051948052,False,0,0.0,3.7761199474334717
ni_tfnbs,205,50,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.13986013986013987,False,0,0.0,4.0051751136779785
ni_tfnbs,208,50,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.12487512487512488,False,0,0.0,4.128148078918457
ni_tfnbs,210,50,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.5294705294705294,False,0,0.0,3.990894079208374
ni_tfnbs,209,50,1770,False,0,0.0,0.5434565434565435,True,1,0.0005649717514124294,0.03696303696303696,True,1,0.0002824858757062147,4.334295034408569
ni_tfnbs,211,50,1770,True,1,0.0005649717514124294,0.014985014985014986,False,0,0.0,0.2017982017982018,True,1,0.0002824858757062147,3.73610782623291
ni_tfnbs,216,50,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.7212787212787213,False,0,0.0,3.4641058444976807
ni_tfnbs,214,50,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.9140859140859141,False,0,0.0,3.6446099281311035
ni_tfnbs,218,50,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.7252747252747253,False,0,0.0,3.6219639778137207
ni_tfnbs,221,50,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.8521478521478522,False,0,0.0,3.3579189777374268
ni_tfnbs,220,50,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.7032967032967034,False,0,0.0,3.3642959594726562
ni_tfnbs,212,50,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.8311688311688312,False,0,0.0,3.863194704055786
ni_tfnbs,217,50,1770,False,0,0.0,0.5054945054945055,True,2,0.0011299435028248588,0.000999000999000999,True,2,0.0005649717514124294,3.730515956878662
ni_tfnbs,215,50,1770,False,0,0.0,0.3436563436563437,True,1,0.0005649717514124294,0.012987012987012988,True,1,0.0002824858757062147,3.7603609561920166
ni_tfnbs,219,50,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.7342657342657343,False,0,0.0,3.661051034927368
ni_tfnbs,222,50,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.11488511488511488,False,0,0.0,3.3387200832366943
ni_tfnbs,213,50,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.7902097902097902,False,0,0.0,4.099375009536743
ni_tfnbs,224,50,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.7912087912087912,False,0,0.0,3.3029680252075195
ni_tfnbs,223,50,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.981018981018981,False,0,0.0,3.6104886531829834
ni_tfnbs,225,50,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.4355644355644356,False,0,0.0,3.4414970874786377
ni_tfnbs,226,50,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.2627372627372627,False,0,0.0,3.532533884048462
ni_tfnbs,227,50,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.5914085914085914,False,0,0.0,3.48348069190979
ni_tfnbs,228,50,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.975024975024975,False,0,0.0,3.590217351913452
ni_tfnbs,229,50,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.0979020979020979,False,0,0.0,3.754196882247925
ni_tfnbs,233,50,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.1048951048951049,False,0,0.0,3.826235055923462
ni_tfnbs,232,50,1770,True,1,0.0005649717514124294,0.003996003996003996,False,0,0.0,0.8561438561438561,True,1,0.0002824858757062147,3.895461082458496
ni_tfnbs,230,50,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.47152847152847155,False,0,0.0,4.207276821136475
ni_tfnbs,234,50,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.8731268731268731,False,0,0.0,4.019242286682129
ni_tfnbs,238,50,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.5524475524475524,False,0,0.0,3.961073875427246
ni_tfnbs,231,50,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.12187812187812187,False,0,0.0,4.21275520324707
ni_tfnbs,237,50,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.8481518481518482,False,0,0.0,4.095141887664795
ni_tfnbs,235,50,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.8861138861138861,False,0,0.0,4.158563852310181
ni_tfnbs,236,50,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.9180819180819181,False,0,0.0,4.215357780456543
ni_tfnbs,239,50,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.46553446553446554,False,0,0.0,4.108581304550171
ni_tfnbs,241,50,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.6703296703296703,False,0,0.0,4.000531196594238
ni_tfnbs,242,50,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.1038961038961039,False,0,0.0,3.8049988746643066
ni_tfnbs,240,50,1770,False,0,0.0,0.8811188811188811,True,1,0.0005649717514124294,0.04895104895104895,True,1,0.0002824858757062147,4.134771823883057
ni_tfnbs,243,50,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.25074925074925075,False,0,0.0,3.951955795288086
ni_tfnbs,244,50,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.5624375624375625,False,0,0.0,4.293868064880371
ni_tfnbs,246,50,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.3596403596403596,False,0,0.0,4.784240007400513
ni_tfnbs,245,50,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.3006993006993007,False,0,0.0,4.991944789886475
ni_tfnbs,247,50,1770,False,0,0.0,0.16883116883116883,True,1,0.0005649717514124294,0.000999000999000999,True,1,0.0002824858757062147,4.267789125442505
ni_tfnbs,249,50,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.5914085914085914,False,0,0.0,4.057017803192139
ni_tfnbs,254,50,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.6063936063936064,False,0,0.0,3.9075300693511963
ni_tfnbs,251,50,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.8581418581418582,False,0,0.0,4.064377069473267
ni_tfnbs,252,50,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.06793206793206794,False,0,0.0,4.07846999168396
ni_tfnbs,248,50,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.19880119880119881,False,0,0.0,4.268811941146851
ni_tfnbs,255,50,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.6203796203796204,False,0,0.0,3.9058239459991455
ni_tfnbs,250,50,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.34765234765234765,False,0,0.0,4.139676094055176
ni_tfnbs,253,50,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.7372627372627373,False,0,0.0,4.00202202796936
ni_tfnbs,256,50,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.3546453546453546,True,1,0.0002824858757062147,3.9093759059906006
ni_tfnbs,260,50,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.5994005994005994,False,0,0.0,3.896644115447998
ni_tfnbs,259,50,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.7272727272727273,False,0,0.0,4.016266107559204
ni_tfnbs,257,50,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.6963036963036963,False,0,0.0,4.106326103210449
ni_tfnbs,258,50,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.8651348651348651,False,0,0.0,4.0977208614349365
ni_tfnbs,261,50,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.08291708291708291,False,0,0.0,3.9198060035705566
ni_tfnbs,262,50,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.4145854145854146,False,0,0.0,3.3312227725982666
ni_tfnbs,263,50,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.952047952047952,False,0,0.0,3.003322124481201
ni_tfnbs,264,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.9920079920079921,False,0,0.0,3.002711057662964
ni_tfnbs,265,50,1770,True,2,0.0011299435028248588,0.000999000999000999,False,0,0.0,0.8611388611388612,True,2,0.0005649717514124294,3.1189022064208984
ni_tfnbs,266,50,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.3066933066933067,False,0,0.0,4.406207799911499
ni_tfnbs,272,50,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.06993006993006994,False,0,0.0,4.522226810455322
ni_tfnbs,269,50,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.34065934065934067,False,0,0.0,4.6088550090789795
ni_tfnbs,273,50,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.3966033966033966,False,0,0.0,4.8039751052856445
ni_tfnbs,268,50,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.5794205794205795,False,0,0.0,4.998017072677612
ni_tfnbs,270,50,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.3246753246753247,False,0,0.0,5.047234058380127
ni_tfnbs,267,50,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.2937062937062937,False,0,0.0,5.079847097396851
ni_tfnbs,277,50,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.906093906093906,False,0,0.0,4.6971118450164795
ni_tfnbs,276,50,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.21578421578421578,False,0,0.0,4.73742413520813
ni_tfnbs,274,50,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.19480519480519481,False,0,0.0,5.111634016036987
ni_tfnbs,271,50,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.4045954045954046,False,0,0.0,5.29660701751709
ni_tfnbs,275,50,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.05194805194805195,False,0,0.0,5.202933073043823
ni_tfnbs,278,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.1048951048951049,False,0,0.0,5.024435043334961
ni_tfnbs,279,50,1770,True,6,0.003389830508474576,0.003996003996003996,False,0,0.0,0.5954045954045954,True,6,0.001694915254237288,5.541491985321045
ni_tfnbs,280,50,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.3116883116883117,False,0,0.0,5.215614080429077
ni_tfnbs,281,50,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.9330669330669331,False,0,0.0,4.744132995605469
