method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,407,50,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.7282717282717283,False,0,0.0,1.1791861057281494
cnbs,408,50,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.5194805194805194,False,0,0.0,1.2128419876098633
cnbs,409,50,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.5344655344655345,False,0,0.0,1.2210798263549805
cnbs,411,50,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.2807192807192807,False,0,0.0,1.2137291431427002
cnbs,410,50,1770,True,79,0.04463276836158192,0.012987012987012988,False,0,0.0,0.981018981018981,True,79,0.02231638418079096,1.2634551525115967
cnbs,412,50,1770,True,192,0.10847457627118644,0.01998001998001998,False,0,0.0,0.5324675324675324,True,192,0.05423728813559322,1.1802241802215576
cnbs,413,50,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.5294705294705294,False,0,0.0,1.2068061828613281
cnbs,415,50,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.5544455544455544,False,0,0.0,1.187223196029663
cnbs,414,50,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.7602397602397603,False,0,0.0,1.2482409477233887
cnbs,416,50,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.25874125874125875,False,0,0.0,1.2217271327972412
cnbs,417,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.46353646353646355,False,0,0.0,1.1522109508514404
cnbs,418,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.22777222777222778,False,0,0.0,1.2005119323730469
cnbs,420,50,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.4325674325674326,False,0,0.0,1.184420108795166
cnbs,421,50,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.1958041958041958,False,0,0.0,1.1759719848632812
cnbs,419,50,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.4325674325674326,False,0,0.0,1.2388060092926025
cnbs,422,50,1770,False,0,0.0,0.4515484515484515,False,0,0.0,0.6123876123876124,False,0,0.0,1.1850049495697021
cnbs,424,50,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.6813186813186813,False,0,0.0,1.1921799182891846
cnbs,423,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.057942057942057944,False,0,0.0,1.2406742572784424
cnbs,425,50,1770,False,0,0.0,0.34665334665334663,True,92,0.0519774011299435,0.011988011988011988,True,92,0.02598870056497175,1.1757760047912598
cnbs,426,50,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.11688311688311688,False,0,0.0,1.2130508422851562
cnbs,427,50,1770,False,0,0.0,0.33266733266733267,True,181,0.10225988700564972,0.02097902097902098,True,181,0.05112994350282486,1.232527256011963
cnbs,428,50,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.34665334665334663,False,0,0.0,1.2027029991149902
cnbs,429,50,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.3176823176823177,False,0,0.0,1.2121410369873047
cnbs,430,50,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.11888111888111888,False,0,0.0,1.228477954864502
cnbs,431,50,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.5884115884115884,False,0,0.0,1.212000846862793
cnbs,432,50,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.45254745254745254,False,0,0.0,1.2143139839172363
cnbs,433,50,1770,False,0,0.0,0.4155844155844156,True,83,0.04689265536723164,0.01998001998001998,True,83,0.02344632768361582,1.1909980773925781
cnbs,434,50,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.987012987012987,False,0,0.0,1.181382179260254
cnbs,435,50,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.6683316683316683,False,0,0.0,1.1889758110046387
cnbs,436,50,1770,True,93,0.05254237288135593,0.004995004995004995,False,0,0.0,0.5134865134865135,True,93,0.026271186440677965,1.243044137954712
cnbs,438,50,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.16283716283716285,False,0,0.0,1.197511911392212
cnbs,437,50,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.6213786213786214,False,0,0.0,1.2118027210235596
cnbs,441,50,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.2957042957042957,False,0,0.0,1.168414831161499
cnbs,440,50,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.1038961038961039,False,0,0.0,1.2194571495056152
cnbs,439,50,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.8371628371628371,False,0,0.0,1.2258319854736328
cnbs,442,50,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.4565434565434565,False,0,0.0,1.1864268779754639
cnbs,443,50,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.5234765234765235,False,0,0.0,1.2389988899230957
cnbs,444,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.2827172827172827,False,0,0.0,1.1743402481079102
cnbs,445,50,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.47052947052947053,False,0,0.0,1.1821708679199219
cnbs,446,50,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.45054945054945056,False,0,0.0,1.1945521831512451
cnbs,447,50,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.5804195804195804,False,0,0.0,1.1921758651733398
cnbs,448,50,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.4385614385614386,False,0,0.0,1.2298102378845215
cnbs,449,50,1770,True,188,0.10621468926553672,0.04895104895104895,False,0,0.0,0.8161838161838162,True,188,0.05310734463276836,1.2420728206634521
cnbs,450,50,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.3596403596403596,False,0,0.0,1.1969997882843018
cnbs,451,50,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.4835164835164835,False,0,0.0,1.1857390403747559
cnbs,452,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.3926073926073926,False,0,0.0,1.2205519676208496
cnbs,453,50,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.6943056943056943,False,0,0.0,1.2483611106872559
cnbs,454,50,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.955044955044955,False,0,0.0,1.2186040878295898
cnbs,455,50,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.3196803196803197,False,0,0.0,1.2018601894378662
cnbs,456,50,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.8751248751248751,False,0,0.0,1.1927380561828613
cnbs,457,50,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.07892107892107893,False,0,0.0,1.195464849472046
cnbs,460,50,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.3786213786213786,False,0,0.0,1.1498780250549316
cnbs,459,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.17782217782217782,False,0,0.0,1.215972900390625
cnbs,458,50,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.9430569430569431,False,0,0.0,1.2257721424102783
cnbs,461,50,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.4385614385614386,False,0,0.0,1.17728590965271
cnbs,462,50,1770,False,0,0.0,0.4515484515484515,False,0,0.0,0.0939060939060939,False,0,0.0,1.1941392421722412
cnbs,463,50,1770,False,0,0.0,0.6043956043956044,False,0,0.0,0.5314685314685315,False,0,0.0,1.1736559867858887
cnbs,464,50,1770,True,190,0.10734463276836158,0.04895104895104895,False,0,0.0,0.962037962037962,True,190,0.05367231638418079,1.1751949787139893
cnbs,465,50,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.08091908091908091,False,0,0.0,1.1880056858062744
cnbs,466,50,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.9370629370629371,False,0,0.0,1.18365478515625
cnbs,467,50,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.3596403596403596,False,0,0.0,1.171213150024414
cnbs,469,50,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.3116883116883117,False,0,0.0,1.1865980625152588
cnbs,468,50,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.7152847152847153,False,0,0.0,1.1899449825286865
cnbs,470,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.6843156843156843,False,0,0.0,1.1558640003204346
cnbs,471,50,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.25274725274725274,False,0,0.0,1.2240769863128662
cnbs,473,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.5904095904095904,False,0,0.0,1.1769909858703613
cnbs,476,50,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.5604395604395604,False,0,0.0,1.1816179752349854
cnbs,474,50,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.11988011988011989,False,0,0.0,1.1971378326416016
cnbs,475,50,1770,True,185,0.10451977401129943,0.030969030969030968,False,0,0.0,0.2897102897102897,True,185,0.052259887005649715,1.19197678565979
cnbs,472,50,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.14185814185814186,False,0,0.0,1.213000774383545
cnbs,477,50,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.6033966033966034,False,0,0.0,1.20017409324646
cnbs,478,50,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.6953046953046953,False,0,0.0,1.2066090106964111
cnbs,479,50,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.8311688311688312,False,0,0.0,1.177617073059082
cnbs,480,50,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.5454545454545454,False,0,0.0,1.1909167766571045
cnbs,481,50,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.6243756243756243,False,0,0.0,1.2091798782348633
cnbs,482,50,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.7902097902097902,False,0,0.0,1.1683599948883057
cnbs,483,50,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.9310689310689311,False,0,0.0,1.1973001956939697
cnbs,484,50,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.37462537462537465,False,0,0.0,1.1867399215698242
cnbs,485,50,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.4965034965034965,False,0,0.0,1.1948878765106201
cnbs,487,50,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.5244755244755245,False,0,0.0,1.1983370780944824
cnbs,486,50,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.8701298701298701,False,0,0.0,1.2045748233795166
cnbs,488,50,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.26073926073926074,False,0,0.0,1.197998046875
cnbs,489,50,1770,False,0,0.0,0.8121878121878122,False,0,0.0,0.7972027972027972,False,0,0.0,1.1760690212249756
cnbs,492,50,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.2997002997002997,False,0,0.0,1.1695733070373535
cnbs,490,50,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.6543456543456544,False,0,0.0,1.20933198928833
cnbs,493,50,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.6423576423576424,False,0,0.0,1.1994919776916504
cnbs,496,50,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.988011988011988,False,0,0.0,1.1453707218170166
cnbs,491,50,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.3986013986013986,False,0,0.0,1.2133798599243164
cnbs,494,50,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.05194805194805195,False,0,0.0,1.2109577655792236
cnbs,495,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.7182817182817183,False,0,0.0,1.1974883079528809
cnbs,497,50,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.8971028971028971,False,0,0.0,1.1343998908996582
cnbs,498,50,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.11788211788211789,False,0,0.0,1.1979289054870605
cnbs,500,50,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.5844155844155844,False,0,0.0,1.1694049835205078
cnbs,499,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.26573426573426573,False,0,0.0,1.2025511264801025
cnbs,501,50,1770,False,0,0.0,0.22077922077922077,False,0,0.0,0.6473526473526473,False,0,0.0,1.179225206375122
cnbs,502,50,1770,False,0,0.0,0.5814185814185814,True,94,0.05310734463276836,0.04395604395604396,True,94,0.02655367231638418,1.2079808712005615
cnbs,504,50,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.12387612387612387,False,0,0.0,1.1717429161071777
cnbs,505,50,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.7622377622377622,False,0,0.0,1.1777567863464355
cnbs,503,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.18081918081918083,False,0,0.0,1.2197229862213135
cnbs,506,50,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.5814185814185814,False,0,0.0,1.2027437686920166
cnbs,507,50,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.8291708291708292,False,0,0.0,1.2112770080566406
cnbs,509,50,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.8151848151848152,False,0,0.0,1.1613190174102783
cnbs,508,50,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.43656343656343655,False,0,0.0,1.1814682483673096
cnbs,512,50,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.6153846153846154,False,0,0.0,1.1635770797729492
cnbs,510,50,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.6813186813186813,False,0,0.0,1.1831691265106201
cnbs,513,50,1770,True,88,0.04971751412429379,0.03796203796203796,False,0,0.0,0.16683316683316685,True,88,0.024858757062146894,1.2029383182525635
cnbs,511,50,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.41358641358641357,False,0,0.0,1.227349042892456
cnbs,514,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.29270729270729273,False,0,0.0,1.2097899913787842
cnbs,515,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.6283716283716284,False,0,0.0,1.2279112339019775
cnbs,516,50,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.5134865134865135,False,0,0.0,1.167292833328247
cnbs,517,50,1770,True,89,0.05028248587570622,0.015984015984015984,False,0,0.0,0.6583416583416584,True,89,0.02514124293785311,1.1970419883728027
cnbs,518,50,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.8311688311688312,False,0,0.0,1.2131061553955078
cnbs,519,50,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.35064935064935066,False,0,0.0,1.2148668766021729
cnbs,522,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.28471528471528473,False,0,0.0,1.1469790935516357
cnbs,521,50,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.5444555444555444,False,0,0.0,1.2073190212249756
cnbs,520,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.8671328671328671,False,0,0.0,1.244206190109253
cnbs,523,50,1770,True,85,0.0480225988700565,0.03296703296703297,False,0,0.0,0.8841158841158842,True,85,0.02401129943502825,1.2443788051605225
cnbs,524,50,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.18581418581418582,False,0,0.0,1.2105989456176758
cnbs,525,50,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.8701298701298701,False,0,0.0,1.2086870670318604
cnbs,528,50,1770,False,0,0.0,0.9500499500499501,True,91,0.05141242937853107,0.017982017982017984,True,91,0.025706214689265535,1.1667070388793945
cnbs,526,50,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.6163836163836164,False,0,0.0,1.207754135131836
cnbs,527,50,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.38461538461538464,False,0,0.0,1.212465763092041
cnbs,529,50,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.5124875124875125,False,0,0.0,1.1860740184783936
cnbs,531,50,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.6023976023976024,False,0,0.0,1.168776273727417
cnbs,530,50,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.6573426573426573,False,0,0.0,1.2342040538787842
cnbs,532,50,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.7282717282717283,False,0,0.0,1.2089581489562988
cnbs,533,50,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.7512487512487512,False,0,0.0,1.1850559711456299
cnbs,534,50,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.22277722277722278,False,0,0.0,1.2215549945831299
cnbs,535,50,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.5434565434565435,False,0,0.0,1.2105581760406494
cnbs,536,50,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.4775224775224775,False,0,0.0,1.1833841800689697
cnbs,537,50,1770,False,0,0.0,0.988011988011988,True,87,0.04915254237288136,0.04095904095904096,True,87,0.02457627118644068,1.181440830230713
cnbs,538,50,1770,False,0,0.0,0.5774225774225774,True,174,0.09830508474576272,0.01098901098901099,True,174,0.04915254237288136,1.1486823558807373
cnbs,539,50,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.5074925074925075,False,0,0.0,1.1804218292236328
cnbs,540,50,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.09490509490509491,False,0,0.0,1.200942039489746
cnbs,541,50,1770,False,0,0.0,0.6593406593406593,True,203,0.11468926553672316,0.04295704295704296,True,203,0.05734463276836158,1.1836121082305908
cnbs,542,50,1770,True,91,0.05141242937853107,0.023976023976023976,False,0,0.0,0.17482517482517482,True,91,0.025706214689265535,1.1824209690093994
cnbs,543,50,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.46853146853146854,False,0,0.0,1.1549677848815918
cnbs,544,50,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.6643356643356644,False,0,0.0,1.1702609062194824
cnbs,545,50,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.8291708291708292,False,0,0.0,1.1684842109680176
cnbs,546,50,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.7082917082917083,False,0,0.0,1.171186923980713
cnbs,547,50,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.13386613386613386,False,0,0.0,1.2022740840911865
cnbs,548,50,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.5184815184815185,False,0,0.0,1.1925837993621826
cnbs,549,50,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.44255744255744256,False,0,0.0,1.1971797943115234
cnbs,550,50,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.4195804195804196,False,0,0.0,1.2144389152526855
cnbs,551,50,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.8481518481518482,False,0,0.0,1.1784780025482178
cnbs,552,50,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.2097902097902098,False,0,0.0,1.1908831596374512
cnbs,553,50,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.11788211788211789,False,0,0.0,1.1733670234680176
cnbs,554,50,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.8681318681318682,False,0,0.0,1.1980390548706055
cnbs,555,50,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.32867132867132864,False,0,0.0,1.207547903060913
cnbs,556,50,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.5574425574425574,False,0,0.0,1.2095777988433838
cnbs,557,50,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.16983016983016982,False,0,0.0,1.1564548015594482
cnbs,558,50,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.7882117882117882,False,0,0.0,1.1714940071105957
cnbs,559,50,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.4145854145854146,False,0,0.0,1.1642730236053467
cnbs,560,50,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.3856143856143856,False,0,0.0,1.173692226409912
cnbs,561,50,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.6863136863136863,False,0,0.0,1.228053092956543
cnbs,564,50,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.48151848151848153,False,0,0.0,1.1791150569915771
cnbs,562,50,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5574425574425574,False,0,0.0,1.2166619300842285
cnbs,563,50,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.916083916083916,False,0,0.0,1.214447021484375
cnbs,565,50,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.5554445554445554,False,0,0.0,1.2346570491790771
cnbs,566,50,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.4515484515484515,False,0,0.0,1.2163760662078857
cnbs,567,50,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.6043956043956044,False,0,0.0,1.1785101890563965
cnbs,568,50,1770,False,0,0.0,0.6273726273726273,True,78,0.04406779661016949,0.027972027972027972,True,78,0.022033898305084745,1.1893479824066162
cnbs,569,50,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.4125874125874126,False,0,0.0,1.211014986038208
cnbs,571,50,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.6593406593406593,False,0,0.0,1.1674938201904297
cnbs,570,50,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.7492507492507493,False,0,0.0,1.2014548778533936
cnbs,572,50,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.18581418581418582,False,0,0.0,1.222334384918213
cnbs,573,50,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.8061938061938062,False,0,0.0,1.243980884552002
cnbs,574,50,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.7642357642357642,False,0,0.0,1.189474105834961
cnbs,575,50,1770,False,0,0.0,0.33766233766233766,True,84,0.04745762711864407,0.026973026973026972,True,84,0.023728813559322035,1.2084379196166992
cnbs,577,50,1770,False,0,0.0,0.962037962037962,True,194,0.1096045197740113,0.01898101898101898,True,194,0.05480225988700565,1.2038569450378418
cnbs,576,50,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.8771228771228772,False,0,0.0,1.2275209426879883
cnbs,578,50,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.6693306693306693,False,0,0.0,1.1682159900665283
cnbs,579,50,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.6793206793206793,False,0,0.0,1.1793580055236816
cnbs,582,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.8591408591408591,False,0,0.0,1.1420741081237793
cnbs,581,50,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.8611388611388612,False,0,0.0,1.162444829940796
cnbs,580,50,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.6343656343656343,False,0,0.0,1.182676076889038
