method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,287,10,1770,False,0,0.0,0.6573426573426573,True,105,0.059322033898305086,0.00999000999000999,True,105,0.029661016949152543,1.2668049335479736
nbs_extent,283,10,1770,True,94,0.05310734463276836,0.030969030969030968,False,0,0.0,0.9010989010989011,True,94,0.02655367231638418,1.4172141551971436
nbs_extent,284,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.5364635364635365,False,0,0.0,1.4303550720214844
nbs_extent,280,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.25374625374625376,False,0,0.0,1.5304830074310303
nbs_extent,286,10,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.8021978021978022,False,0,0.0,1.4450209140777588
nbs_extent,288,10,1770,True,116,0.0655367231638418,0.017982017982017984,False,0,0.0,0.4995004995004995,True,116,0.0327683615819209,1.3309128284454346
nbs_extent,293,10,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.5644355644355644,False,0,0.0,0.8923380374908447
nbs_extent,292,10,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.6253746253746254,False,0,0.0,0.9238650798797607
nbs_extent,290,10,1770,False,0,0.0,0.932067932067932,True,105,0.059322033898305086,0.03596403596403597,True,105,0.029661016949152543,1.2426321506500244
nbs_extent,289,10,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.7672327672327672,False,0,0.0,1.482245922088623
nbs_extent,294,10,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.43156843156843155,False,0,0.0,1.0101351737976074
nbs_extent,296,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.7072927072927073,False,0,0.0,0.9761371612548828
nbs_extent,303,10,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.99000999000999,False,0,0.0,0.7050707340240479
nbs_extent,291,10,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.3036963036963037,False,0,0.0,1.3432190418243408
nbs_extent,297,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.7212787212787213,False,0,0.0,0.9029879570007324
nbs_extent,306,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.15884115884115885,False,0,0.0,0.6657619476318359
nbs_extent,299,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.8291708291708292,False,0,0.0,0.9221510887145996
nbs_extent,300,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.3516483516483517,False,0,0.0,1.0499629974365234
nbs_extent,298,10,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.7712287712287712,False,0,0.0,1.1625611782073975
nbs_extent,304,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.26873126873126874,False,0,0.0,1.0714919567108154
nbs_extent,295,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.25374625374625376,False,0,0.0,1.4190139770507812
nbs_extent,301,10,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.3196803196803197,False,0,0.0,1.1436810493469238
nbs_extent,308,10,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.21178821178821178,False,0,0.0,0.9160661697387695
nbs_extent,302,10,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.3516483516483517,False,0,0.0,1.2677009105682373
nbs_extent,305,10,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.4015984015984016,False,0,0.0,1.1979069709777832
nbs_extent,315,10,1770,False,0,0.0,0.97002997002997,True,125,0.07062146892655367,0.015984015984015984,True,125,0.03531073446327684,0.6721231937408447
nbs_extent,311,10,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.11788211788211789,False,0,0.0,1.0242512226104736
nbs_extent,309,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.7742257742257742,False,0,0.0,1.1404359340667725
nbs_extent,316,10,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.28771228771228774,False,0,0.0,0.8333351612091064
nbs_extent,318,10,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.6593406593406593,False,0,0.0,0.6967487335205078
nbs_extent,312,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.3866133866133866,False,0,0.0,1.0568797588348389
nbs_extent,307,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.34065934065934067,False,0,0.0,1.4367830753326416
nbs_extent,310,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.6133866133866134,False,0,0.0,1.3390638828277588
nbs_extent,317,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8101898101898102,False,0,0.0,1.0037777423858643
nbs_extent,313,10,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.18281718281718282,False,0,0.0,1.2783050537109375
nbs_extent,323,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.7142857142857143,False,0,0.0,0.766301155090332
nbs_extent,314,10,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.5024975024975025,False,0,0.0,1.3453419208526611
nbs_extent,320,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.4145854145854146,False,0,0.0,1.0783779621124268
nbs_extent,319,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.8721278721278721,False,0,0.0,1.1453380584716797
nbs_extent,322,10,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.4275724275724276,False,0,0.0,1.1041820049285889
nbs_extent,324,10,1770,True,89,0.05028248587570622,0.03996003996003996,False,0,0.0,0.7672327672327672,True,89,0.02514124293785311,1.047091007232666
nbs_extent,321,10,1770,False,0,0.0,0.8951048951048951,True,143,0.0807909604519774,0.004995004995004995,True,143,0.0403954802259887,1.3138251304626465
nbs_extent,328,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.5024975024975025,False,0,0.0,0.9529650211334229
nbs_extent,325,10,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.9630369630369631,False,0,0.0,1.2776539325714111
nbs_extent,326,10,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.46353646353646355,False,0,0.0,1.1949479579925537
nbs_extent,327,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.1018981018981019,False,0,0.0,1.2545139789581299
nbs_extent,329,10,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.4745254745254745,False,0,0.0,1.2821979522705078
nbs_extent,332,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.13086913086913088,False,0,0.0,1.1739027500152588
nbs_extent,330,10,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.11588411588411589,False,0,0.0,1.258307933807373
nbs_extent,337,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.8301698301698301,False,0,0.0,0.9032318592071533
nbs_extent,334,10,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.5664335664335665,False,0,0.0,1.1586148738861084
nbs_extent,331,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.9000999000999002,False,0,0.0,1.3378808498382568
nbs_extent,335,10,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.6903096903096904,False,0,0.0,1.2258622646331787
nbs_extent,333,10,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.43956043956043955,False,0,0.0,1.4718499183654785
nbs_extent,339,10,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.994005994005994,False,0,0.0,1.0931329727172852
nbs_extent,340,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.07192807192807193,False,0,0.0,1.1163787841796875
nbs_extent,336,10,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.8121878121878122,False,0,0.0,1.4036781787872314
nbs_extent,343,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.954045954045954,False,0,0.0,1.0243136882781982
nbs_extent,341,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.4805194805194805,False,0,0.0,1.2299399375915527
nbs_extent,338,10,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.9020979020979021,False,0,0.0,1.4059860706329346
nbs_extent,344,10,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.4355644355644356,False,0,0.0,1.102754831314087
nbs_extent,349,10,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.8821178821178821,False,0,0.0,0.7683463096618652
nbs_extent,342,10,1770,True,92,0.0519774011299435,0.03996003996003996,False,0,0.0,0.932067932067932,True,92,0.02598870056497175,1.3456690311431885
nbs_extent,346,10,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.5364635364635365,False,0,0.0,0.994088888168335
nbs_extent,345,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.8221778221778222,False,0,0.0,1.1481547355651855
nbs_extent,352,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.5744255744255744,False,0,0.0,0.7597229480743408
nbs_extent,350,10,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.15384615384615385,False,0,0.0,1.0228993892669678
nbs_extent,351,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.5514485514485514,False,0,0.0,1.0385611057281494
nbs_extent,347,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.4065934065934066,False,0,0.0,1.1545357704162598
nbs_extent,353,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.6083916083916084,False,0,0.0,0.956071138381958
nbs_extent,348,10,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.34065934065934067,False,0,0.0,1.4007949829101562
nbs_extent,354,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.9050949050949051,False,0,0.0,1.1200840473175049
nbs_extent,356,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.16083916083916083,False,0,0.0,1.1536798477172852
nbs_extent,357,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.2957042957042957,False,0,0.0,1.1659409999847412
nbs_extent,355,10,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.15384615384615385,False,0,0.0,1.3508448600769043
nbs_extent,358,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.4725274725274725,False,0,0.0,1.1719491481781006
nbs_extent,359,10,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.3966033966033966,False,0,0.0,1.2179710865020752
nbs_extent,360,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.8441558441558441,False,0,0.0,1.2592451572418213
nbs_extent,361,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.13886113886113885,False,0,0.0,1.2471821308135986
nbs_extent,363,10,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.6873126873126874,False,0,0.0,1.274289846420288
nbs_extent,365,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.16983016983016982,False,0,0.0,1.2845702171325684
nbs_extent,364,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.24475524475524477,False,0,0.0,1.348059892654419
nbs_extent,362,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.5444555444555444,False,0,0.0,1.4344499111175537
nbs_extent,366,10,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.7162837162837162,False,0,0.0,1.3570890426635742
nbs_extent,368,10,1770,False,0,0.0,0.9330669330669331,True,129,0.07288135593220339,0.007992007992007992,True,129,0.036440677966101696,1.267585039138794
nbs_extent,367,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.8751248751248751,False,0,0.0,1.3200771808624268
nbs_extent,369,10,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.2517482517482518,False,0,0.0,1.2632341384887695
nbs_extent,370,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.3306693306693307,False,0,0.0,1.2660868167877197
nbs_extent,371,10,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.5624375624375625,False,0,0.0,1.2793190479278564
nbs_extent,372,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.8321678321678322,False,0,0.0,1.2705097198486328
nbs_extent,373,10,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.7422577422577422,False,0,0.0,1.2602770328521729
nbs_extent,374,10,1770,True,98,0.05536723163841808,0.027972027972027972,False,0,0.0,0.24375624375624375,True,98,0.02768361581920904,1.262071132659912
nbs_extent,375,10,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.3836163836163836,False,0,0.0,1.217846155166626
nbs_extent,376,10,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.989010989010989,False,0,0.0,1.2725179195404053
nbs_extent,377,10,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.4165834165834166,False,0,0.0,1.2394287586212158
nbs_extent,378,10,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.4115884115884116,False,0,0.0,1.2770130634307861
nbs_extent,379,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.8471528471528471,False,0,0.0,1.2943379878997803
nbs_extent,381,10,1770,True,112,0.06327683615819209,0.026973026973026972,False,0,0.0,0.997002997002997,True,112,0.031638418079096044,1.2420120239257812
nbs_extent,380,10,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.42657342657342656,False,0,0.0,1.2788417339324951
nbs_extent,382,10,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.37662337662337664,False,0,0.0,1.2686781883239746
nbs_extent,383,10,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.15584415584415584,False,0,0.0,1.2307519912719727
nbs_extent,384,10,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.22577422577422576,False,0,0.0,1.2857301235198975
nbs_extent,386,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.6343656343656343,False,0,0.0,1.2575228214263916
nbs_extent,385,10,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5334665334665335,False,0,0.0,1.2891850471496582
nbs_extent,387,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.6063936063936064,False,0,0.0,1.3181369304656982
nbs_extent,388,10,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.27472527472527475,False,0,0.0,1.2591347694396973
nbs_extent,389,10,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.3776223776223776,False,0,0.0,1.2515060901641846
nbs_extent,390,10,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.37962037962037964,False,0,0.0,1.2705929279327393
nbs_extent,391,10,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.8351648351648352,False,0,0.0,1.2416441440582275
nbs_extent,393,10,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.4785214785214785,False,0,0.0,1.2371351718902588
nbs_extent,392,10,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.4005994005994006,False,0,0.0,1.2700459957122803
nbs_extent,394,10,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.5964035964035964,False,0,0.0,1.2686002254486084
nbs_extent,395,10,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.7472527472527473,False,0,0.0,1.300306797027588
nbs_extent,396,10,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.7922077922077922,False,0,0.0,1.2722978591918945
nbs_extent,397,10,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.45454545454545453,False,0,0.0,1.229578971862793
nbs_extent,398,10,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.25774225774225773,False,0,0.0,1.2537169456481934
nbs_extent,399,10,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.48451548451548454,False,0,0.0,1.245387077331543
nbs_extent,400,10,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.3086913086913087,False,0,0.0,1.2399570941925049
nbs_extent,401,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6343656343656343,False,0,0.0,1.2445220947265625
nbs_extent,402,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.5934065934065934,False,0,0.0,1.224200963973999
nbs_extent,403,10,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.3306693306693307,False,0,0.0,1.2403650283813477
nbs_extent,404,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.9760239760239761,False,0,0.0,1.2750201225280762
nbs_extent,405,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.8481518481518482,False,0,0.0,1.2248420715332031
nbs_extent,406,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.44755244755244755,False,0,0.0,1.2441279888153076
nbs_extent,407,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.07692307692307693,False,0,0.0,1.2447969913482666
nbs_extent,408,10,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8701298701298701,False,0,0.0,1.2496628761291504
nbs_extent,409,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.7942057942057942,False,0,0.0,1.2274682521820068
nbs_extent,411,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.4595404595404595,False,0,0.0,1.2067079544067383
nbs_extent,410,10,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.8001998001998002,False,0,0.0,1.271946907043457
nbs_extent,412,10,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.5624375624375625,False,0,0.0,1.245474100112915
nbs_extent,413,10,1770,False,0,0.0,0.7462537462537463,True,103,0.05819209039548023,0.01098901098901099,True,103,0.029096045197740113,1.2475790977478027
nbs_extent,414,10,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.1088911088911089,False,0,0.0,1.253873348236084
nbs_extent,415,10,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.6543456543456544,False,0,0.0,1.2555499076843262
nbs_extent,416,10,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.7982017982017982,False,0,0.0,1.2487938404083252
nbs_extent,417,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.7922077922077922,False,0,0.0,1.2644212245941162
nbs_extent,418,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.7072927072927073,False,0,0.0,1.2648229598999023
nbs_extent,419,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.18281718281718282,False,0,0.0,1.2853169441223145
nbs_extent,420,10,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.21978021978021978,False,0,0.0,1.2571079730987549
nbs_extent,421,10,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.5474525474525475,False,0,0.0,1.199617862701416
nbs_extent,422,10,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.26173826173826176,False,0,0.0,1.2196362018585205
nbs_extent,423,10,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.07792207792207792,False,0,0.0,1.2552459239959717
nbs_extent,424,10,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.8491508491508492,False,0,0.0,1.2709109783172607
nbs_extent,425,10,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.4885114885114885,False,0,0.0,1.2341020107269287
nbs_extent,426,10,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.5864135864135864,False,0,0.0,1.2418739795684814
nbs_extent,427,10,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.47152847152847155,False,0,0.0,1.2815208435058594
nbs_extent,429,10,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.9000999000999002,False,0,0.0,1.2483630180358887
nbs_extent,428,10,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.4825174825174825,False,0,0.0,1.2970600128173828
nbs_extent,430,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.1848151848151848,False,0,0.0,1.2613167762756348
nbs_extent,431,10,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.32967032967032966,False,0,0.0,1.2094509601593018
nbs_extent,432,10,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.7372627372627373,False,0,0.0,1.2064359188079834
nbs_extent,433,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.11188811188811189,False,0,0.0,1.2237770557403564
nbs_extent,434,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.8401598401598401,False,0,0.0,1.2444050312042236
nbs_extent,435,10,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.17082917082917082,False,0,0.0,1.2392237186431885
nbs_extent,436,10,1770,False,0,0.0,0.7672327672327672,True,83,0.04689265536723164,0.03896103896103896,True,83,0.02344632768361582,1.2368550300598145
nbs_extent,437,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.6683316683316683,False,0,0.0,1.220229148864746
nbs_extent,438,10,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.8971028971028971,False,0,0.0,1.2286090850830078
nbs_extent,439,10,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.6143856143856143,False,0,0.0,1.2717170715332031
nbs_extent,440,10,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.8591408591408591,False,0,0.0,1.2566730976104736
nbs_extent,441,10,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.27172827172827174,False,0,0.0,1.2478859424591064
nbs_extent,442,10,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.20279720279720279,False,0,0.0,1.1923141479492188
nbs_extent,443,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.13086913086913088,False,0,0.0,1.2353310585021973
nbs_extent,444,10,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.09290709290709291,False,0,0.0,1.233670949935913
nbs_extent,445,10,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.27172827172827174,False,0,0.0,1.216566801071167
nbs_extent,446,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.5354645354645354,False,0,0.0,1.157243013381958
nbs_extent,447,10,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.2977022977022977,False,0,0.0,1.2118101119995117
nbs_extent,448,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.6923076923076923,False,0,0.0,1.2371602058410645
nbs_extent,449,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.6683316683316683,False,0,0.0,1.2222099304199219
